"track","frame","x","y"
2,22358,1190.743,111.5405
3,22358,54.24324,281.0405
4,22358,1183,209.4999
1,22359,1169.25,622.75
2,22359,1191,112.5
3,22359,50.85386,286.6307
4,22359,1183,209.4999
1,22360,1169.5,622.5
2,22360,1191,112.5
3,22360,52.5,289
4,22360,1183,209.4999
1,22361,1170.4,622.2
2,22361,1190.5,112.5
3,22361,51.57692,287.8847
4,22361,1183,209.4999
1,22362,1169.75,622.25
2,22362,1191,111.5
3,22362,52.5,289
4,22362,1183,209.4999
1,22363,1168.45,618.85
2,22363,1190.15,113.05
3,22363,52.5,289
4,22363,1183,209.4999
1,22364,1169.062,616.8989
2,22364,1191.369,111.5724
3,22364,50.39622,289.3867
4,22364,1183,209.4999
1,22365,1166,615.5
2,22365,1191.5,112.5
3,22365,51.26469,289.5588
4,22365,1183,209.4999
1,22366,1161,614.5
2,22366,1190.5,111.5
3,22366,52.5,289
4,22366,1183,209.4999
1,22367,1158,613.5
2,22367,1191.5,112
3,22367,54,293.5
4,22367,1183,209.4999
1,22368,1152.5,613.5
2,22368,1190.811,112.3649
3,22368,53,302
4,22368,1183,209.4999
1,22369,1148,614.5
2,22369,1191.206,112.6764
3,22369,52.5,306
4,22369,1183,209.4999
1,22370,1142.5,615
2,22370,1190.5,111
3,22370,52.25,311.2499
4,22370,1183,209.4999
1,22371,1136,614.5
2,22371,1191.5,111.5
3,22371,51.78713,318.3713
4,22371,1183,209.4999
1,22372,1131,616.5
2,22372,1191,112
3,22372,50.39623,322.3867
4,22372,1183,209.4999
1,22373,1125.5,619.5
2,22373,1191,111
3,22373,52,325
4,22373,1183,209.4999
1,22374,1121.25,621.25
2,22374,1191,111.5
3,22374,51.05738,327.1312
4,22374,1183,209.4999
1,22375,1116.9,621.7
2,22375,1190.077,111.1154
3,22375,49.5,329.5
4,22375,1183,209.4999
1,22376,1113.82,623.74
2,22376,1190.5,112.5
3,22376,49.34615,332.2308
4,22376,1183,209.4999
1,22377,1108.7,624.9
2,22377,1190.85,112.05
3,22377,49,332
4,22377,1183,209.4999
1,22378,1105,626
2,22378,1190.73,112.61
3,22378,49.66,332.12
4,22378,1183,209.4999
1,22379,1100.9,626.2
2,22379,1190.75,112.2499
3,22379,49.50002,333
4,22379,1183,209.4999
1,22380,1097.5,626.5
2,22380,1191.5,113
3,22380,48.99997,332.4999
4,22380,1183,209.4999
1,22381,1096.4,627.2
2,22381,1190,112
3,22381,49.49997,332.9999
4,22381,1183,209.4999
1,22382,1097,626
2,22382,1189.321,112.1226
3,22382,48.49999,335
4,22382,1183,209.4999
1,22383,1097.5,627
2,22383,1191,110.5
3,22383,47.49999,335
4,22383,1183,209.4999
1,22384,1097.8,626.6
2,22384,1190.547,111.2119
3,22384,47.74999,336.25
4,22384,1183,209.4999
1,22385,1097.151,627.6443
2,22385,1190.5,111.5
3,22385,46.49999,336.5
4,22385,1183,209.4999
1,22386,1097.5,626.5
2,22386,1191.76,110.3201
3,22386,45.99999,337
4,22386,1183,209.4999
1,22387,1098.5,626.5
2,22387,1190.5,112
3,22387,46,337.5
4,22387,1183,209.4999
1,22388,1093.5,622.5
2,22388,1191,112
3,22388,47,338.5
4,22388,1183,209.4999
1,22389,1090.5,620.5
2,22389,1191,113
3,22389,45.5,339.5
4,22389,1183,209.4999
1,22390,1088.5,618.5
2,22390,1190,112
3,22390,46.5,340.5
4,22390,1183,209.4999
1,22391,1082,615.5
2,22391,1191.5,113
3,22391,47.5,340.5
4,22391,1183,209.4999
1,22392,1076.86,612.2622
2,22392,1191.14,113.52
3,22392,47.73267,342.1733
4,22392,1183,209.4999
1,22393,1073,610
2,22393,1191.5,114
3,22393,47.89622,343.8868
4,22393,1183,209.4999
1,22394,1066,606.5
2,22394,1192,112.5
3,22394,49.5,346.5
4,22394,1183,209.4999
1,22395,1061.5,604
2,22395,1192,112
3,22395,48.40566,347.8302
4,22395,1183,209.4999
1,22396,1054,601.5
2,22396,1192,113.4999
3,22396,49.95,350.35
4,22396,1183,209.4999
1,22397,1049.5,599.5
2,22397,1191.5,113
3,22397,50.67308,353.8654
4,22397,1183,209.4999
1,22398,1042,597.5
2,22398,1192,113
3,22398,51,356
4,22398,1183,209.4999
1,22399,1034.707,593.4827
2,22399,1192.615,112.4231
3,22399,51.24615,360.4692
4,22399,1183,209.4999
1,22400,1028,591.5
2,22400,1192.5,113
3,22400,51,363.5
4,22400,1183,209.4999
1,22401,1021.86,587.02
2,22401,1193,114.5
3,22401,49.53844,365.6923
4,22401,1183,209.4999
1,22402,1013.5,584.5
2,22402,1194,113
3,22402,50.34484,367.362
4,22402,1183,209.4999
1,22403,1007.3,581.4
2,22403,1194,113.5
3,22403,49.25,369.75
4,22403,1183,209.4999
1,22404,1001.5,578.5
2,22404,1193,114
3,22404,49.02942,368.8823
4,22404,1183,209.4999
1,22405,995.0768,574.3846
2,22405,1195.456,113.0735
3,22405,49.12,371.16
4,22405,1183,209.4999
1,22406,990.5001,571
2,22406,1193.897,114.274
3,22406,49.5,369.5
4,22406,1183,209.4999
1,22407,983.5,567.5
2,22407,1193,115
3,22407,49.11177,371.2471
4,22407,1183,209.4999
1,22408,976.7501,563.75
2,22408,1193,115
3,22408,49,373
4,22408,1183,209.4999
1,22409,970,559
2,22409,1193,114
3,22409,49.5,374
4,22409,1183,209.4999
1,22410,966.3784,557.7297
2,22410,1193,115
3,22410,49.69307,376.0693
4,22410,1183,209.4999
1,22411,957.5,554.5
2,22411,1192.5,114.5
3,22411,50,377
4,22411,1183,209.4999
1,22412,953,553.5
2,22412,1193,114.5
3,22412,48.5,380.5
4,22412,1183,209.4999
1,22413,946,552
2,22413,1193.5,114
3,22413,49.5,382
4,22413,1183,209.4999
1,22414,939.6,550.7
2,22414,1193.5,113
3,22414,48.5,386
4,22414,1183,209.4999
1,22415,934.5,552
2,22415,1193.59,112.3701
3,22415,48.5,387
4,22415,1183,209.4999
1,22416,926.5,552
2,22416,1193.5,112.5
3,22416,50,389
4,22416,1183,209.4999
1,22417,920,553
2,22417,1193.5,113
3,22417,49.06604,390.5189
4,22417,1183,209.4999
1,22418,912.5,553.5
2,22418,1193.5,113
3,22418,50,396.5
4,22418,1183,209.4999
1,22419,904.5,553.5
2,22419,1193.5,113
3,22419,50.5,399
4,22419,1183,209.4999
1,22420,898.5,555
2,22420,1192.5,113.5
3,22420,51.5,402.5
4,22420,1183,209.4999
1,22421,891,556
2,22421,1192.767,112.3267
3,22421,50.30001,407.1
4,22421,1183,209.4999
1,22422,881.5,557
2,22422,1193.983,113.2932
3,22422,51.5,408.5
4,22422,1183,209.4999
1,22423,873.5,558.5
2,22423,1194,112
3,22423,51,410.5
4,22423,1183,209.4999
1,22424,868.67,557.81
2,22424,1194.147,112.9117
3,22424,49.69999,414.1
4,22424,1183,209.4999
1,22425,860,558.5
2,22425,1193.5,113
3,22425,50.12307,414.5154
4,22425,1183,209.4999
1,22426,855,559
2,22426,1194.264,113.0755
3,22426,49.35385,417.1692
4,22426,1183,209.4999
1,22427,847.4459,560.8243
2,22427,1193.934,112.9811
3,22427,47.50002,417
4,22427,1183,209.4999
1,22428,842,560.5
2,22428,1195.3,113.9
3,22428,48,419.5
4,22428,1183,209.4999
1,22429,836,562.5
2,22429,1194.1,112.7
3,22429,48.5,420
4,22429,1183,209.4999
1,22430,830.5,564
2,22430,1194.615,113.577
3,22430,48,418
4,22430,1183,209.4999
1,22431,829,563
2,22431,1193,113.5
3,22431,48,418.5
4,22431,1183,209.4999
1,22432,830,563
2,22432,1193.5,112.5
3,22432,48,419.5
4,22432,1183,209.4999
1,22433,828.6587,563.0965
2,22433,1194.65,112.55
3,22433,48.5,421
4,22433,1183,209.4999
1,22434,829,563
2,22434,1194.7,113.1
3,22434,48.5,420.5
4,22434,1183,209.4999
1,22435,829,564
2,22435,1193,112.5
3,22435,48.10112,423.4382
4,22435,1183,209.4999
1,22436,825.6152,568.4231
2,22436,1193.5,113.5
3,22436,49.5,426
4,22436,1183,209.4999
1,22437,824.0001,570
2,22437,1193.5,114
3,22437,50.17647,428.2059
4,22437,1183,209.4999
1,22438,823.2501,571.25
2,22438,1193.119,113.1881
3,22438,49.5,431
4,22438,1183,209.4999
1,22439,823.5001,571.5
2,22439,1193.5,112.5
3,22439,50.5,434
4,22439,1183,209.4999
1,22440,824.8104,571.7758
2,22440,1193.5,113
3,22440,51.86552,436.3862
4,22440,1183,209.4999
1,22441,826.0295,566.6176
2,22441,1193,113
3,22441,50.26472,439.4411
4,22441,1183,209.4999
1,22442,824.5,563
2,22442,1193,112.5
3,22442,49.55172,442.6207
4,22442,1183,209.4999
1,22443,822,561
2,22443,1193.5,114
3,22443,50.5,443.5
4,22443,1183,209.4999
1,22444,817,558.5
2,22444,1193.5,112
3,22444,49.34999,445.45
4,22444,1183,209.4999
1,22445,810.5,554.5
2,22445,1193.405,113.5675
3,22445,49,446
4,22445,1183,209.4999
1,22446,806.2501,550.25
2,22446,1193.5,114
3,22446,48.5,446.5
4,22446,1183,209.4999
1,22447,799,549
2,22447,1193.779,113.4344
3,22447,48,447
4,22447,1183,209.4999
1,22448,794.7501,543.75
2,22448,1193.5,113.5
3,22448,47.5,448
4,22448,1183,209.4999
1,22449,790.5,541.5
2,22449,1193.5,114.5
3,22449,47,448.5
4,22449,1183,209.4999
1,22450,786.0001,538
2,22450,1195.5,114.5
3,22450,48,448
4,22450,1183,209.4999
1,22451,779.8156,535.4769
2,22451,1194.5,114
3,22451,48,450.5
4,22451,1183,209.4999
1,22452,774.9653,531.8465
2,22452,1194.5,114.5
3,22452,47.5,449.5
4,22452,1183,209.4999
1,22453,770.5,527.5
2,22453,1196.287,114.1557
3,22453,47.5,449
4,22453,1183,209.4999
1,22454,765.5,526
2,22454,1196.8,113.8999
3,22454,47.5,447
4,22454,1183,209.4999
1,22455,761.5,522.5
2,22455,1196.5,114
3,22455,47.5,448.5
4,22455,1183,209.4999
1,22456,754.9399,519.42
2,22456,1197.75,113.7499
3,22456,48,447.5
4,22456,1183,209.4999
1,22457,751.5841,514.761
2,22457,1198,114
3,22457,49,449
4,22457,1183,209.4999
1,22458,746.8538,513.817
2,22458,1197.5,113.9999
3,22458,50,451.5
4,22458,1183,209.4999
1,22459,740,510.5
2,22459,1198.5,114.9999
3,22459,49.94231,454.7885
4,22459,1183,209.4999
1,22460,735.1107,506.1275
2,22460,1198.289,115.0576
3,22460,51.5,457.5
4,22460,1183,209.4999
1,22461,729,505
2,22461,1198.078,114.3189
3,22461,50.5,461.5
4,22461,1183,209.4999
1,22462,721.8461,499.7308
2,22462,1198.7,114.4
3,22462,51.5,465.5
4,22462,1183,209.4999
1,22463,715.5,500
2,22463,1198.552,114.1207
3,22463,53,468.5
4,22463,1183,209.4999
1,22464,709.7703,497.1216
2,22464,1198.555,114.5205
3,22464,52.5,471.5
4,22464,1183,209.4999
1,22465,702,497.5
2,22465,1199,114.5
3,22465,52.22352,475.5941
4,22465,1183,209.4999
1,22466,696.5,496
2,22466,1199.441,113.7353
3,22466,51.5,478.5
4,22466,1183,209.4999
1,22467,688.5,495
2,22467,1198,115.5
3,22467,53,481.5
4,22467,1183,209.4999
1,22468,683,494.5
2,22468,1198,114.5
3,22468,50.34,482.88
4,22468,1183,209.4999
1,22469,674,495
2,22469,1198,114.5001
3,22469,49.5,484.5
4,22469,1183,209.4999
1,22470,668.5812,495.5135
2,22470,1199.75,114.7499
3,22470,49.5,485.5
4,22470,1183,209.4999
1,22471,661.3201,497.76
2,22471,1198.787,113.4207
3,22471,49,486
4,22471,1183,209.4999
1,22472,654,498
2,22472,1199.5,114.5
3,22472,49,486
4,22472,1183,209.4999
1,22473,648.5,499.5
2,22473,1199.5,114.5
3,22473,49.5,486.5
4,22473,1183,209.4999
1,22474,642.5,501
2,22474,1199.5,114.0001
3,22474,49.5,487
4,22474,1183,209.4999
1,22475,636,503
2,22475,1199.75,113.7498
3,22475,47.17648,486.2941
4,22475,1183,209.4999
1,22476,630.5,505
2,22476,1198.85,113.45
3,22476,49,486
4,22476,1183,209.4999
1,22477,623.5,507.5
2,22477,1200.535,113.5309
3,22477,49,487.5
4,22477,1183,209.4999
1,22478,617.5,510
2,22478,1198.824,113.4385
3,22478,49,486.5
4,22478,1183,209.4999
1,22479,613,510
2,22479,1200.284,114.2028
3,22479,49.5,487.5
4,22479,1183,209.4999
1,22480,606.9713,514.1844
2,22480,1198.5,114.5
3,22480,49.5,487.5
4,22480,1183,209.4999
1,22481,602,514.5
2,22481,1198.5,115.5
3,22481,49.5,488
4,22481,1183,209.4999
1,22482,593.8812,518.1926
2,22482,1199.5,115
3,22482,49,491.5
4,22482,1183,209.4999
1,22483,588.0001,519.5
2,22483,1199.241,113.8966
3,22483,49.5,491
4,22483,1183,209.4999
1,22484,580.1801,523.74
2,22484,1199.25,114.7499
3,22484,49.5,494.5
4,22484,1183,209.4999
1,22485,574.7501,525.75
2,22485,1199.7,114.1
3,22485,49.5,496
4,22485,1183,209.4999
1,22486,568.5483,529.6793
2,22486,1200.305,113.7439
3,22486,50,499
4,22486,1183,209.4999
1,22487,564.0294,531.6177
2,22487,1198.262,113.9077
3,22487,50,499.5
4,22487,1183,209.4999
1,22488,557.2501,535.2499
2,22488,1199.695,115.2561
3,22488,50.5,501.5
4,22488,1183,209.4999
1,22489,552.0001,537.5
2,22489,1200.1,113.3
3,22489,50,504.5
4,22489,1183,209.4999
1,22490,546.7501,540.25
2,22490,1200.118,114.5294
3,22490,49.5,509
4,22490,1183,209.4999
1,22491,540.2501,544.25
2,22491,1199,114.5
3,22491,49.5,510.5
4,22491,1183,209.4999
1,22492,532.4001,546.8
2,22492,1199.462,113.3077
3,22492,49.5,511.5
4,22492,1183,209.4999
1,22493,525.8414,550.5732
2,22493,1199.154,114.2692
3,22493,48.5,513.5
4,22493,1183,209.4999
1,22494,519.3846,552.9231
2,22494,1199,115
3,22494,48,513.5
4,22494,1183,209.4999
1,22495,513.7501,558.25
2,22495,1199.241,113.3965
3,22495,48.5,514
4,22495,1183,209.4999
1,22496,507.9001,560.3
2,22496,1198,113.5
3,22496,49,515
4,22496,1183,209.4999
1,22497,501.0001,566
2,22497,1198.5,115
3,22497,48.5,514.5
4,22497,1183,209.4999
1,22498,496.94,568.42
2,22498,1197.81,114.33
3,22498,48.5,515
4,22498,1183,209.4999
1,22499,492.2,573.9
2,22499,1198.3,115.4
3,22499,48.5,514
4,22499,1183,209.4999
1,22500,489.7501,575.75
2,22500,1197.9,115.2
3,22500,48.5,514
4,22500,1183,209.4999
1,22501,485.9001,577.3
2,22501,1197,115
3,22501,48.5,515
4,22501,1183,209.4999
1,22502,482.25,581.75
2,22502,1197.5,114.5
3,22502,48.5,513.5
4,22502,1183,209.4999
1,22503,479.0385,583.6923
2,22503,1196.5,115
3,22503,48,512.5
4,22503,1183,209.4999
1,22504,473.5001,588
2,22504,1196.5,114.5
3,22504,47.5,512
4,22504,1183,209.4999
1,22505,470.0001,589.5
2,22505,1197,115.5
3,22505,48,511
4,22505,1183,209.4999
1,22506,464.5,592
2,22506,1197.14,115.98
3,22506,48,513
4,22506,1183,209.4999
1,22507,459.8581,596.3987
2,22507,1196.5,115.5
3,22507,47.5,513
4,22507,1183,209.4999
1,22508,454.1029,597.8382
2,22508,1196.122,114.7297
3,22508,47.5,512.5
4,22508,1183,209.4999
1,22509,452.923,601.6154
2,22509,1196,113
3,22509,48,513
4,22509,1183,209.4999
1,22510,450.4231,603.1154
2,22510,1195.5,113.5
3,22510,47.5,513
4,22510,1183,209.4999
1,22511,450.25,603.75
2,22511,1195.269,113.3461
3,22511,48,513.5
4,22511,1183,209.4999
1,22512,449.8461,604.7308
2,22512,1195,111
3,22512,47.5,513.5
4,22512,1183,209.4999
1,22513,450.34,604.38
2,22513,1194.5,113.5
3,22513,47.5,513
4,22513,1183,209.4999
1,22514,450.5963,605.1789
2,22514,1194.5,111.5
3,22514,47.5,514
4,22514,1183,209.4999
1,22515,451.2059,604.6765
2,22515,1194.9,111.3
3,22515,47.5,513
4,22515,1183,209.4999
1,22516,449.5001,604
2,22516,1194.173,111.3654
3,22516,47.5,513
4,22516,1183,209.4999
1,22517,448.2501,602.75
2,22517,1195.5,111
3,22517,47.5,512.5
4,22517,1183,209.4999
1,22518,445.2501,602.75
2,22518,1195,111
3,22518,47.5,512.5
4,22518,1183,209.4999
1,22519,439.5,602.5
2,22519,1195.5,111
3,22519,47.5,512
4,22519,1183,209.4999
1,22520,431.6829,605.8536
2,22520,1194.75,112.2499
3,22520,47.5,512
4,22520,1183,209.4999
1,22521,427.5,604
2,22521,1196.757,111.0406
3,22521,47.5,512
4,22521,1183,209.4999
1,22522,423,604.5
2,22522,1196.66,111.62
3,22522,47.5,512
4,22522,1183,209.4999
1,22523,416.5,606
2,22523,1196,111
3,22523,47.5,513
4,22523,1183,209.4999
1,22524,411.0198,606.698
2,22524,1196,111
3,22524,47.5,513
4,22524,1183,209.4999
1,22525,408.5,608
2,22525,1196.5,110.5
3,22525,47.5,513
4,22525,1183,209.4999
1,22526,400.5,608.5
2,22526,1194.5,113
3,22526,47,514
4,22526,1183,209.4999
1,22527,395.95,609.85
2,22527,1195.5,113
3,22527,47,514.5
4,22527,1183,209.4999
1,22528,390.25,613.75
2,22528,1194.1,111.2
3,22528,47,514.5
4,22528,1183,209.4999
1,22529,385.1281,611.3476
2,22529,1192.4,111.2
3,22529,47,514.5
4,22529,1183,209.4999
1,22530,380,614
2,22530,1192.291,111.0068
3,22530,47.5,513.5
4,22530,1183,209.4999
1,22531,375.75,613.75
2,22531,1192.5,110
3,22531,47.5,514.5
4,22531,1183,209.4999
1,22532,369.32,613.24
2,22532,1191.146,108.1308
3,22532,47.5,516
4,22532,1183,209.4999
1,22533,362,614
2,22533,1191.766,107.2284
3,22533,48.5,516.5
4,22533,1183,209.4999
1,22534,354.5,614
2,22534,1190.5,108.5
3,22534,48.5,517
4,22534,1183,209.4999
1,22535,348.3076,616.4615
2,22535,1192,106.4999
3,22535,48.5,516.5
4,22535,1183,209.4999
1,22536,341.5,616
2,22536,1191.5,108
3,22536,48.5,517
4,22536,1183,209.4999
1,22537,335.55,618.65
2,22537,1191,106
3,22537,48.5,518.5
4,22537,1183,209.4999
1,22538,330,619
2,22538,1191,106
3,22538,49,520
4,22538,1183,209.4999
1,22539,323.5,620.5
2,22539,1189.985,105.3088
3,22539,49,522
4,22539,1183,209.4999
1,22540,317.3812,622.1926
2,22540,1190.2,105.4
3,22540,49.5,523.5
4,22540,1183,209.4999
1,22541,312.25,624.75
2,22541,1190.5,105
3,22541,49,526
4,22541,1183,209.4999
1,22542,306.3462,625.7692
2,22542,1191,105.5
3,22542,49.5,530
4,22542,1183,209.4999
1,22543,304.795,627.2541
2,22543,1191,105
3,22543,50.5,532
4,22543,1183,209.4999
1,22544,301.9412,627.2353
2,22544,1191.5,106.9999
3,22544,51.45,535.35
4,22544,1183,209.4999
1,22545,302,626
2,22545,1191,106.5
3,22545,51.5,538.5
4,22545,1183,209.4999
1,22546,301.5,626
2,22546,1191,106
3,22546,52.5,544
4,22546,1183,209.4999
1,22547,301.25,627.25
2,22547,1191,106
3,22547,53.21,545.97
4,22547,1183,209.4999
1,22548,300.3499,625.95
2,22548,1190.98,106.14
3,22548,53,548
4,22548,1183,209.4999
1,22549,302,627
2,22549,1192.46,107.2567
3,22549,51.90001,551.2
4,22549,1183,209.4999
1,22550,302.1923,626.5385
2,22550,1191.3,107.4
3,22550,53.29412,554.8235
4,22550,1183,209.4999
1,22551,296.804,627.4257
2,22551,1190.5,107.5
3,22551,52.91379,556.9655
4,22551,1183,209.4999
1,22552,290.5,625
2,22552,1193.538,107.6924
3,22552,52.68,557.76
4,22552,1183,209.4999
1,22553,282.5,625
2,22553,1192.707,107.4828
3,22553,52.00001,562
4,22553,1183,209.4999
1,22554,274.5,623.5
2,22554,1194.769,108.6539
3,22554,51.37931,563.4483
4,22554,1183,209.4999
1,22555,267.5,622
2,22555,1194.75,109.75
3,22555,50.24999,564.75
4,22555,1183,209.4999
1,22556,260,619
2,22556,1195.75,109.2499
3,22556,49.25,564.75
4,22556,1183,209.4999
1,22557,251.5,618
2,22557,1197,108.9999
3,22557,49.5,567
4,22557,1183,209.4999
1,22558,247.1177,615.0294
2,22558,1196,111
3,22558,49.5,567.5
4,22558,1183,209.4999
1,22559,240.5,613
2,22559,1197.4,110.2
3,22559,48.5,568.5
4,22559,1183,209.4999
1,22560,234,609
2,22560,1199.5,110
3,22560,48.92574,569.2574
4,22560,1183,209.4999
1,22561,226.5,608
2,22561,1199.731,108.1539
3,22561,49.3138,569.7655
4,22561,1183,209.4999
1,22562,218.027,603.3379
2,22562,1199.5,109.5
3,22562,49.27722,569.2723
4,22562,1183,209.4999
1,22563,211.25,600.75
2,22563,1200.198,109.5566
3,22563,49.38119,568.3119
4,22563,1183,209.4999
1,22564,204.5,598
2,22564,1201.5,109.5
3,22564,49.28713,567.8713
4,22564,1183,209.4999
1,22565,196.5,595
2,22565,1201.75,109.7499
3,22565,51,569
4,22565,1183,209.4999
1,22566,190,591.5
2,22566,1201.878,110.2297
3,22566,51.5,571
4,22566,1183,209.4999
1,22567,182.5,589
2,22567,1199.5,110.9999
3,22567,51.5,572
4,22567,1183,209.4999
1,22568,175.5,584.5
2,22568,1200,111
3,22568,52.5,574
4,22568,1183,209.4999
1,22569,168,582
2,22569,1198.9,112.2999
3,22569,53.5,575.5
4,22569,1183,209.4999
1,22570,159.5,578
2,22570,1199,114
3,22570,54,580.5
4,22570,1183,209.4999
1,22571,151,576
2,22571,1199.5,115
3,22571,54.00495,581.0495
4,22571,1183,209.4999
1,22572,143.75,573.25
2,22572,1199,115.5
3,22572,54.5,585
4,22572,1183,209.4999
1,22573,136,572
2,22573,1201.25,118.2499
3,22573,53.5,588
4,22573,1183,209.4999
1,22574,127.05,570.85
2,22574,1201,119.9999
3,22574,54,592
4,22574,1183,209.4999
1,22575,117.5,570
2,22575,1202.5,120.5
3,22575,54.5,592
4,22575,1183,209.4999
1,22576,111,570
2,22576,1203.923,123.8846
3,22576,54.20001,590.1
4,22576,1183,209.4999
1,22577,103.6538,570.7308
2,22577,1203.5,124.5
3,22577,54.5,591.5
4,22577,1183,209.4999
1,22578,100.5,572
2,22578,1205.46,125.7799
3,22578,54,591.5
4,22578,1183,209.4999
1,22579,93.44595,572.6757
2,22579,1205,126
3,22579,54.5,591
4,22579,1183,209.4999
1,22580,88.5,573
2,22580,1204.3,126.1
3,22580,53.75001,590.25
4,22580,1183,209.4999
1,22581,88.5,573
2,22581,1203,127
3,22581,53.88236,591.4706
4,22581,1183,209.4999
1,22582,88.60811,572.8513
2,22582,1202.5,130
3,22582,53.85001,591.95
4,22582,1183,209.4999
1,22583,83.5,576
2,22583,1201.695,132.7561
3,22583,54,591.5
4,22583,1183,209.4999
1,22584,78,577.5
2,22584,1203,133
3,22584,53.6,591.3
4,22584,1183,209.4999
1,22585,73,576.5
2,22585,1202.5,136
3,22585,53.21918,591.9178
4,22585,1183,209.4999
1,22586,70.5,578
2,22586,1203,137
3,22586,53.5,593
4,22586,1183,209.4999
1,22587,66.5,577.5
2,22587,1203.481,137.4039
3,22587,52,598.5
4,22587,1183,209.4999
1,22588,65.19527,577.6687
2,22588,1203.441,139.2354
3,22588,51,600.5
4,22588,1183,209.4999
1,22589,64.5,577
2,22589,1202.654,141.2308
3,22589,52,602.5
4,22589,1183,209.4999
1,22590,65.21999,575.96
2,22590,1203.7,143.0999
3,22590,50.00001,603
4,22590,1183,209.4999
1,22591,66.01923,576.4038
2,22591,1202.5,144.5
3,22591,51.24616,603.0308
4,22591,1183,209.4999
1,22592,66.5,577
2,22592,1202.5,145.5
3,22592,50.39024,602.0122
4,22592,1183,209.4999
1,22593,67,576
2,22593,1203.569,146.3275
3,22593,50,604
4,22593,1183,209.4999
1,22594,65.5,577
2,22594,1203,149
3,22594,50,608.5
4,22594,1183,209.4999
1,22595,66,577
2,22595,1203.613,149.1037
3,22595,50,610
4,22595,1183,209.4999
1,22596,68,573
2,22596,1203.75,149.75
3,22596,50,611
4,22596,1183,209.4999
1,22597,67.5,570
2,22597,1203.5,152.5
3,22597,49.5,612.5
4,22597,1183,209.4999
1,22598,61.4,564.3
2,22598,1204.808,152.0385
3,22598,49,613
4,22598,1183,209.4999
1,22599,59.5,563.5
2,22599,1202.882,151.9705
3,22599,49.5,614.5
4,22599,1183,209.4999
1,22600,56.3,561.4
2,22600,1203.5,152.5
3,22600,49,618
4,22600,1183,209.4999
1,22601,54,560.5
2,22601,1203,152
3,22601,49,617
4,22601,1183,209.4999
1,22602,54,560
2,22602,1204.5,155
3,22602,49,617
4,22602,1183,209.4999
1,22603,53.7,559.1
2,22603,1205.1,154.2
3,22603,49.5,617.5
4,22603,1183,209.4999
1,22604,53.75,557.75
2,22604,1204,154.5
3,22604,50,619.5
4,22604,1183,209.4999
1,22605,54.5,558
2,22605,1205.577,155.1154
3,22605,51,619.5
4,22605,1183,209.4999
1,22606,54,560
2,22606,1205,155.5
3,22606,51,618
4,22606,1183,209.4999
1,22607,52.23077,557.1539
2,22607,1204.5,156
3,22607,53.11539,620.5769
4,22607,1183,209.4999
1,22608,52.25,556.75
2,22608,1204.5,156.5
3,22608,55.92001,622.56
4,22608,1183,209.4999
1,22609,52,555.5
2,22609,1204,156
3,22609,57.5,624
4,22609,1183,209.4999
1,22610,52.12,553.66
2,22610,1204.5,159
3,22610,59.00001,626
4,22610,1183,209.4999
1,22611,53.908,550.744
2,22611,1205.4,159.2999
3,22611,59.2,629.1
4,22611,1183,209.4999
1,22612,52.5,547.5
2,22612,1205,160.5
3,22612,59.67683,630.5915
4,22612,1183,209.4999
1,22613,53,546
2,22613,1204.764,160.1688
3,22613,62.75,632.25
4,22613,1183,209.4999
1,22614,52.24615,544.4692
2,22614,1205,161.5
3,22614,62.5,634.5
4,22614,1183,209.4999
1,22615,53,540.5
2,22615,1204.5,163.5
3,22615,63.90001,636.3
4,22615,1183,209.4999
1,22616,53.5,536
2,22616,1205.7,163.6
3,22616,63.19231,637.9615
4,22616,1183,209.4999
1,22617,54,533.5
2,22617,1204.192,164.5385
3,22617,64,639.5
4,22617,1183,209.4999
1,22618,54.86487,527.3108
2,22618,1204.396,163.433
3,22618,64,639.5
4,22618,1183,209.4999
1,22619,55,522.5
2,22619,1205.75,163.7499
3,22619,64.5,641
4,22619,1183,209.4999
