"track","frame","x","y"
1,11981,1212.5,623.5
2,11981,74.5,82.5
3,11981,1178.50012207031,251.499908447266
4,11981,661,643
1,11982,1212.5,623.5
2,11982,74.5,82.5
3,11982,1181.50012207031,261.999938964844
4,11982,660.5,642.5
1,11983,1212.5,623.5
2,11983,73.5,82.5
3,11983,1186.00012207031,266.499938964844
4,11983,660,642.5
1,11984,1212.5,623.5
2,11984,74.0540618896484,82.6755981445312
3,11984,1187.5,271.000061035156
4,11984,660,643
1,11985,1212.5,623.5
2,11985,74.5,82.5
3,11985,1191.00012207031,274.499908447266
4,11985,660.5,642.5
1,11986,1212.5,623.5
2,11986,74.5,82.5
3,11986,1192.25012207031,275.749938964844
4,11986,660,642.5
1,11987,1212.5,623.5
2,11987,74,82.5
3,11987,1192.50012207031,275.499908447266
4,11987,660,642.5
1,11988,1211.5,623.5
2,11988,75,82.5
3,11988,1192.25012207031,275.249908447266
4,11988,660.5,642
1,11989,1211.5,623.5
2,11989,75.3199996948242,82.760009765625
3,11989,1191.75,275.749969482422
4,11989,660.5,642
1,11990,1211.5,623.5
2,11990,75.5,82.5
3,11990,1192.00012207031,276
4,11990,660,642
1,11991,1211.5,623.5
2,11991,74.8099975585938,82.8300170898438
3,11991,1193.50012207031,276.499938964844
4,11991,660.5,642.5
1,11992,1211.5,623.5
2,11992,74.4207229614258,82.71337890625
3,11992,1193.25,275.749969482422
4,11992,661,642.5
1,11993,1211.5,623.5
2,11993,74.9100036621094,82.6300048828125
3,11993,1192.26000976562,274.820037841797
4,11993,660,643
1,11994,1211.5,623.5
2,11994,74.5,82.5
3,11994,1193.25,275.749969482422
4,11994,660.5,643
1,11995,1211.5,623.5
2,11995,74.9024353027344,82.8779907226562
3,11995,1192.46716308594,275.360687255859
4,11995,661,643
1,11996,1211.5,623.5
2,11996,75.379997253418,82.8400268554688
3,11996,1192.884765625,274.576965332031
4,11996,660.5,643
1,11997,1211.5,623.5
2,11997,74.8899993896484,82.77001953125
3,11997,1192.5,273.5
4,11997,660.5,643
1,11998,1211.5,623.5
2,11998,74.9085311889648,82.8231201171875
3,11998,1193.5,271
4,11998,660.5,643
1,11999,1211.5,623.5
2,11999,74.961540222168,82.8076782226562
3,11999,1196.5,269.5
4,11999,661.5,643
1,12000,1211.5,623.5
2,12000,74.5,82.5
3,12000,1199.5,269.5
4,12000,662.5,642
1,12001,1211.5,623.5
2,12001,75,82.5
3,12001,1200,266.5
4,12001,664.5,642
1,12002,1211.5,623.5
2,12002,75,82.5
3,12002,1199.5,265
4,12002,667,640.5
1,12003,1212.5,624.5
2,12003,74.8720016479492,82.7039794921875
3,12003,1202,263
4,12003,668.5,640
1,12004,1212.5,624.5
2,12004,74.8899993896484,82.77001953125
3,12004,1202.75012207031,261.75
4,12004,669.5,640
1,12005,1212.5,624.5
2,12005,73.8846130371094,82.5768432617188
3,12005,1206,261.5
4,12005,669,639.5
1,12006,1212,624
2,12006,74.4634094238281,82.8292236328125
3,12006,1206,262
4,12006,670.907775878906,638.738464355469
1,12007,1212,624
2,12007,74.3783798217773,82.7296142578125
3,12007,1204.50012207031,260.5
4,12007,672,638
1,12008,1212,624
2,12008,75.5,82.5
3,12008,1203.73071289062,261.153869628906
4,12008,675.580078125,634.440017700195
1,12009,1212,624
2,12009,75.1000061035156,82.2999267578125
3,12009,1204.70336914062,260.041381835938
4,12009,681.5,635
1,12010,1212,624
2,12010,74.5,82.5
3,12010,1205.50012207031,260.000030517578
4,12010,684.134643554688,633.173065185547
1,12011,1212,624
2,12011,75,82.5
3,12011,1205.5,261
4,12011,689.911865234375,629.647048950195
1,12012,1212.5,623
2,12012,75,82.5
3,12012,1206.5,261
4,12012,694,629
1,12013,1212.5,623
2,12013,74.0243835449219,82.780517578125
3,12013,1206,260
4,12013,698.843078613281,626.856185913086
1,12014,1212.5,623
2,12014,74.8846282958984,82.9230346679688
3,12014,1206,260.5
4,12014,700.5,626.5
1,12015,1212.5,623
2,12015,75,82.5
3,12015,1205.91540527344,259.476928710938
4,12015,700.5,626
1,12016,1212.5,623
2,12016,75,82.5
3,12016,1205,262
4,12016,699.876281738281,624.237609863281
1,12017,1212.5,623
2,12017,74.953857421875,82.869140625
3,12017,1204.5,263
4,12017,699.920837402344,624.29207611084
1,12018,1212.5,623
2,12018,74.492317199707,82.5615234375
3,12018,1205,263
4,12018,699.876281738281,624.237609863281
1,12019,1212.5,623
2,12019,74.4230270385742,81.615478515625
3,12019,1204,263.5
4,12019,700.579650878906,626.694679260254
1,12020,1212.5,623
2,12020,75.4108963012695,82.8910522460938
3,12020,1204,263.5
4,12020,700,626
1,12021,1212.5,623
2,12021,75.4594573974609,82.7432250976562
3,12021,1203.5,264.5
4,12021,700.5,626
1,12022,1212.5,623
2,12022,74.9729766845703,82.6621704101562
3,12022,1204,263.5
4,12022,700,626.5
1,12023,1212.5,623
2,12023,74.953857421875,82.869140625
3,12023,1204.5,263.5
4,12023,704.5,624.5
1,12024,1212.5,623
2,12024,75.4300003051758,82.989990234375
3,12024,1206,264
4,12024,707,624
1,12025,1211.92321777344,623.884613037109
2,12025,74.9117736816406,82.8529663085938
3,12025,1205.5,264
4,12025,712,621.5
1,12026,1211.92321777344,623.884613037109
2,12026,74.5,82.5
3,12026,1206,264
4,12026,715,620.5
1,12027,1211.92321777344,623.884613037109
2,12027,75,82.5
3,12027,1206.5,264
4,12027,719,619.5
1,12028,1211.92321777344,623.884613037109
2,12028,75.5,82.5
3,12028,1206.5,264
4,12028,720.337768554688,620.472961425781
1,12029,1211.92321777344,623.884613037109
2,12029,74.953857421875,82.869140625
3,12029,1205,263
4,12029,725,619
1,12030,1211.92321777344,623.884613037109
2,12030,74.5,82.5
3,12030,1206,263
4,12030,726.5,617.5
1,12031,1211.92321777344,623.884613037109
2,12031,73.9199981689453,82.5599975585938
3,12031,1206,262
4,12031,727.5,617.5
1,12032,1211.92321777344,623.884613037109
2,12032,74.3846130371094,82.576904296875
3,12032,1203.5,261
4,12032,727.5,617.5
1,12033,1211.92321777344,623.884613037109
2,12033,74.3461532592773,82.7691650390625
3,12033,1205.5,260.5
4,12033,726.399963378906,616.700004577637
1,12034,1211.92321777344,623.884613037109
2,12034,74.8699951171875,82.9100341796875
3,12034,1203.25012207031,258.249908447266
4,12034,727.5,617.5
1,12035,1211.92321777344,623.884613037109
2,12035,74.5153961181641,82.8768310546875
3,12035,1202.00012207031,258.5
4,12035,726.749938964844,616.749992370605
1,12036,1211.92321777344,623.884613037109
2,12036,75,82.5
3,12036,1201.99987792969,258.5
4,12036,726.899963378906,616.700004577637
1,12037,1211.92321777344,623.884613037109
2,12037,74.5,82.5
3,12037,1203.50012207031,255.999938964844
4,12037,727.5,617.5
1,12038,1211.92321777344,623.884613037109
2,12038,74.879997253418,82.8400268554688
3,12038,1204.71765136719,253.829406738281
4,12038,727.5,617.5
1,12039,1211.92321777344,623.884613037109
2,12039,73.9702987670898,82.7969970703125
3,12039,1203.5,249.5
4,12039,727.5,617.5
1,12040,1211.92321777344,623.884613037109
2,12040,74.9599914550781,82.780029296875
3,12040,1203.5,247.5
4,12040,727.5,617.5
1,12041,1211.92321777344,623.884613037109
2,12041,74.5,82.5
3,12041,1203.5,245
4,12041,727.5,617.5
1,12042,1211.92321777344,623.884613037109
2,12042,75,82.5
3,12042,1205,242.999969482422
4,12042,727.5,617.5
1,12043,1211.92321777344,623.884613037109
2,12043,73.9923095703125,82.5615234375
3,12043,1206.19226074219,237.961578369141
4,12043,727.5,618
1,12044,1212.5,624
2,12044,73.9189300537109,82.4865112304688
3,12044,1206,234.5
4,12044,727.5,617.5
1,12045,1212.5,624
2,12045,75,82.5
3,12045,1206.76916503906,230.846221923828
4,12045,732,617.5
1,12046,1212.5,624
2,12046,75.5,82.5
3,12046,1205,227.5
4,12046,734.100036621094,620.299987792969
1,12047,1212.5,624
2,12047,75,82.5
3,12047,1206,224.5
4,12047,738,619
1,12048,1212.5,624
2,12048,74.8783798217773,82.729736328125
3,12048,1205.65844726562,217.415802001953
4,12048,740.117614746094,617.470581054688
1,12049,1212.5,624
2,12049,75,82.5
3,12049,1206.69226074219,216.038513183594
4,12049,743,618.5
1,12050,1212.5,624
2,12050,74.5,82.5
3,12050,1205.75012207031,212.75
4,12050,745,619
1,12051,1212.5,624
2,12051,75,82.5
3,12051,1204.26928710938,209.346130371094
4,12051,746.948181152344,620.803070068359
1,12052,1212.5,624
2,12052,74.9000015258789,82.1998901367188
3,12052,1203.50817871094,208.409790039062
4,12052,748.5,618.5
1,12053,1212.5,624
2,12053,74.4085311889648,82.8231811523438
3,12053,1204.85620117188,204.2919921875
4,12053,748.511901855469,619.171630859375
1,12054,1212.5,624
2,12054,75,82.5
3,12054,1203.75012207031,201.749938964844
4,12054,749,618
1,12055,1212.5,624
2,12055,74.5,82.5
3,12055,1204.134765625,202.173095703125
4,12055,749.5,617.5
1,12056,1212,624
2,12056,74.9000244140625,82.199951171875
3,12056,1203.59997558594,199.699951171875
4,12056,749.5,617.5
1,12057,1212,624
2,12057,74.3653869628906,82.673095703125
3,12057,1204.29992675781,199.099975585938
4,12057,749.5,617.5
1,12058,1212.5,623.5
2,12058,74.5,82.5
3,12058,1205.5,198.5
4,12058,749.5,617.5
1,12059,1212.5,623.5
2,12059,75,82.5
3,12059,1205.58654785156,196.883605957031
4,12059,750,617.5
1,12060,1212.5,623.5
2,12060,74.461540222168,82.6922607421875
3,12060,1207,199
4,12060,750,617
1,12061,1212.5,623.5
2,12061,74.9085388183594,82.8231201171875
3,12061,1205,199
4,12061,750.5,617
1,12062,1212.5,623.5
2,12062,73.6470718383789,82.4116821289062
3,12062,1206,199
4,12062,750.5,617
1,12063,1212.5,623.5
2,12063,74.8399963378906,82.6199951171875
3,12063,1206,199
4,12063,750.5,617
1,12064,1212.5,623.5
2,12064,75,82.5
3,12064,1206.54052734375,198.243225097656
4,12064,750.5,617
1,12065,1212.5,623.5
2,12065,74.8352966308594,82.7410888671875
3,12065,1206,198.5
4,12065,750.5,617
1,12066,1212.5,623.5
2,12066,74.3846130371094,82.5769653320312
3,12066,1204.00012207031,197.499938964844
4,12066,750.5,617
1,12067,1212.5,623.5
2,12067,74.8230895996094,82.9153442382812
3,12067,1204.75012207031,194.75
4,12067,749.5,617
1,12068,1212.5,623.5
2,12068,74.5000305175781,81.4999389648438
3,12068,1205.11767578125,193.470581054688
4,12068,750,617
1,12069,1212.5,623.5
2,12069,74.9756164550781,82.719482421875
3,12069,1205.5400390625,193.219970703125
4,12069,750,617
1,12070,1212.5,623.5
2,12070,74.9257431030273,82.7425537109375
3,12070,1204.39196777344,187.148681640625
4,12070,750.5,617
1,12071,1212.5,623.5
2,12071,73.9077072143555,82.7384033203125
3,12071,1204.14001464844,183.52001953125
4,12071,750.5,617
1,12072,1212.5,623.5
2,12072,75,82.5
3,12072,1203.41369628906,177.465393066406
4,12072,750.5,617
1,12073,1212.5,623.5
2,12073,75,82.5
3,12073,1203,174.5
4,12073,750,617
1,12074,1212.5,623.5
2,12074,74.5,82.5
3,12074,1204,170.5
4,12074,750,617
1,12075,1212.5,623.5
2,12075,74.5121917724609,82.8901977539062
3,12075,1204.50341796875,167.352294921875
4,12075,749.5,617
1,12076,1212.5,623.5
2,12076,74.5,82.5
3,12076,1204.1630859375,163.960632324219
4,12076,749.5,617
1,12077,1212.5,623.5
2,12077,74.5,82.5
3,12077,1204.75,161.749938964844
4,12077,749.5,616.5
1,12078,1212.5,623.5
2,12078,75.5,82.5
3,12078,1205.00012207031,159.999877929688
4,12078,749.5,616
1,12079,1212.5,623.5
2,12079,74.879997253418,82.8400268554688
3,12079,1205.00012207031,158.999938964844
4,12079,749.254699707031,617.358489990234
1,12080,1212.5,623.5
2,12080,75.5,82.5
3,12080,1204.67639160156,158.705871582031
4,12080,749.5,617
1,12081,1212.5,623.5
2,12081,75,82.5
3,12081,1205.55004882812,160.150024414062
4,12081,749.515441894531,616.876922607422
1,12082,1212.5,623.5
2,12082,75,82.5
3,12082,1205.5,158.999938964844
4,12082,750.5,617
1,12083,1212.5,623.5
2,12083,74.8923187255859,82.8614501953125
3,12083,1205.32006835938,157.739868164062
4,12083,750.5,617
1,12084,1212.5,623.5
2,12084,75.4024276733398,82.8780517578125
3,12084,1205.75,158.249938964844
4,12084,750,617
1,12085,1212.5,623.5
2,12085,74.8653869628906,82.673095703125
3,12085,1205.75,158.249938964844
4,12085,750,617
1,12086,1212.5,623.5
2,12086,74.5,82.5
3,12086,1205.52294921875,160.243041992188
4,12086,749,617
1,12087,1212.5,623.5
2,12087,75,82.5
3,12087,1202.25,160.249938964844
4,12087,750,617
1,12088,1212.5,623.5
2,12088,74.2692337036133,82.65380859375
3,12088,1198.0244140625,162.280517578125
4,12088,750,617
1,12089,1212.5,623.5
2,12089,74.4024353027344,82.8780517578125
3,12089,1198.32751464844,163.931091308594
4,12089,750.147094726562,617.411750793457
1,12090,1212.5,623.5
2,12090,75.5,82.5
3,12090,1201.25,166.749938964844
4,12090,751.5,617
1,12091,1212.5,623.5
2,12091,74.8653869628906,82.6730346679688
3,12091,1202,169
4,12091,752,617
1,12092,1212.5,623.5
2,12092,74.9695129394531,82.7743530273438
3,12092,1204,173.5
4,12092,753,617
1,12093,1212.5,623.5
2,12093,74.9615478515625,82.8076171875
3,12093,1205,174.5
4,12093,752.5,617
1,12094,1212.5,623.5
2,12094,75.1000289916992,82.2999267578125
3,12094,1205,178
4,12094,753,617
1,12095,1212.5,623.5
2,12095,73.5500106811523,82.3499755859375
3,12095,1206.5,183.5
4,12095,753,617.5
1,12096,1212.5,623.5
2,12096,75,82.5
3,12096,1206.28833007812,183.942321777344
4,12096,753,617
1,12097,1212.5,623.5
2,12097,74.4615478515625,82.8076171875
3,12097,1207.38244628906,188.029357910156
4,12097,753,617
1,12098,1212.5,623.5
2,12098,74.8513565063477,82.8917846679688
3,12098,1206,191
4,12098,752,617
1,12099,1212.5,623.5
2,12099,74.6000061035156,81.7999877929688
3,12099,1205.5,194.5
4,12099,752,617
1,12100,1212.5,623.5
2,12100,74.3160018920898,82.5120239257812
3,12100,1205.5,199
4,12100,753,617
1,12101,1212.5,623.5
2,12101,74.3653869628906,82.6730346679688
3,12101,1205.5,202.5
4,12101,752.5,617
1,12102,1212.5,623.5
2,12102,74.3243255615234,82.553955078125
3,12102,1206,207
4,12102,751.800048828125,615.60001373291
1,12103,1212.5,623.5
2,12103,74.9000091552734,82.7999877929688
3,12103,1205.5,211.5
4,12103,753.256164550781,613.195129394531
1,12104,1212.5,623.5
2,12104,74.8923263549805,82.8614501953125
3,12104,1206.01330566406,214.590576171875
4,12104,755.25,612.749984741211
1,12105,1212.5,623.5
2,12105,74.5,82.5
3,12105,1204.5,215.5
4,12105,758.250061035156,611.749984741211
1,12106,1212.5,623.5
2,12106,73.5810852050781,82.5134887695312
3,12106,1204.5,215.5
4,12106,759.782836914062,610.693069458008
1,12107,1212.5,623.5
2,12107,74.9634094238281,82.8292846679688
3,12107,1204.5,217
4,12107,760.5,613
1,12108,1212.5,623.5
2,12108,74.9024353027344,82.8779907226562
3,12108,1206,217.499969482422
4,12108,760.561462402344,612.676223754883
1,12109,1212.5,623.5
2,12109,75.4158401489258,82.841552734375
3,12109,1206,218
4,12109,760.678161621094,611.782180786133
1,12110,1212.5,623.5
2,12110,74.9262390136719,82.8114013671875
3,12110,1205.5,216.5
4,12110,761.520629882812,610.767654418945
1,12111,1212.5,623.5
2,12111,74.9158401489258,82.841552734375
3,12111,1205.5,216.5
4,12111,761.250061035156,609.250015258789
1,12112,1212.5,623.5
2,12112,74.4190826416016,82.5260009765625
3,12112,1205.48461914062,217.623077392578
4,12112,760.750061035156,609.250015258789
1,12113,1212.5,623.5
2,12113,74.7680206298828,82.7759399414062
3,12113,1206.32702636719,217.134643554688
4,12113,761.133605957031,610.836639404297
1,12114,1212.5,623.5
2,12114,73.5,82.5
3,12114,1204.89990234375,225.299957275391
4,12114,760.770263671875,610.621635437012
1,12115,1212.5,623.5
2,12115,74,82.5
3,12115,1205.32373046875,228.294036865234
4,12115,760.788024902344,610.583999633789
1,12116,1212.5,623.5
2,12116,74,82.5
3,12116,1204,230
4,12116,761,608.499984741211
1,12117,1212.5,623.5
2,12117,74.8199996948242,82.760009765625
3,12117,1206.40014648438,235.699981689453
4,12117,761,608.499984741211
1,12118,1212.5,623.5
2,12118,74.9024353027344,82.8779907226562
3,12118,1205.5,240
4,12118,761.127014160156,610.037841796875
1,12119,1212.5,623.5
2,12119,74.5,82.5
3,12119,1204,246.5
4,12119,761,608.499984741211
1,12120,1212.5,623.5
2,12120,74.5,82.5
3,12120,1204,250.5
4,12120,760.750061035156,608.249954223633
1,12121,1212.5,623.5
2,12121,75.5,82.5
3,12121,1204,258.5
4,12121,760.75,608.249984741211
1,12122,1212.5,623.5
2,12122,75.5,82.5
3,12122,1205.53845214844,261.692291259766
4,12122,760.300109863281,608.099998474121
1,12123,1212.5,624
2,12123,73.9615478515625,82.8076171875
3,12123,1203.95947265625,269.243194580078
4,12123,759.6591796875,608.541358947754
1,12124,1212.5,624
2,12124,74.4085311889648,82.8231201171875
3,12124,1204.5,276
4,12124,761.434692382812,609.72696685791
1,12125,1212.5,624
2,12125,73.9146347045898,82.768310546875
3,12125,1204.5,281
4,12125,759.5,606
1,12126,1212.5,624
2,12126,74.5,82.5
3,12126,1203.5,285
4,12126,759.135131835938,603.810806274414
1,12127,1212.5,625.5
2,12127,74.5,82.5
3,12127,1204.5,290.5
4,12127,760,600.5
1,12128,1212.5,625.5
2,12128,75,82.5
3,12128,1205.10021972656,297.699920654297
4,12128,759,595.5
1,12129,1212.5,625.5
2,12129,74.5,82.5
3,12129,1204,301
4,12129,757.696594238281,592.358604431152
1,12130,1212.5,625.5
2,12130,74.4700012207031,82.7099609375
3,12130,1206.17077636719,302.036529541016
4,12130,754.799987792969,588.600021362305
1,12131,1212.5,625.5
2,12131,75,82.5
3,12131,1207,303.999969482422
4,12131,750,585.999984741211
1,12132,1212.5,625.5
2,12132,74.9756088256836,82.7194213867188
3,12132,1205.5,307
4,12132,747.461547851562,584.307708740234
1,12133,1212.5,625.5
2,12133,74.5,83
3,12133,1206.5,310
4,12133,741.769226074219,577.846206665039
1,12134,1212.5,625.5
2,12134,74.5,82.5
3,12134,1208.75012207031,310.249969482422
4,12134,738.155700683594,575.419845581055
1,12135,1212.5,625.5
2,12135,74.4100036621094,82.6300048828125
3,12135,1207.5,312.5
4,12135,735.500122070312,571.5
1,12136,1212.5,625.5
2,12136,74.5,82.5
3,12136,1208.50012207031,317.000030517578
4,12136,732.000061035156,566.500015258789
1,12137,1212.5,625.5
2,12137,74.8378448486328,82.972900390625
3,12137,1207,320
4,12137,726.427062988281,563.016845703125
1,12138,1212.5,625.5
2,12138,73.4900054931641,82.5700073242188
3,12138,1207,324.5
4,12138,724.900085449219,556.799957275391
1,12139,1212.5,625.5
2,12139,74.5,82.5
3,12139,1204.70007324219,329.400024414062
4,12139,719.25,553.250030517578
1,12140,1212.5,625.5
2,12140,75,82.5
3,12140,1204.5,333.5
4,12140,716.500061035156,549.500015258789
1,12141,1212.5,625.5
2,12141,74.9024353027344,82.8779907226562
3,12141,1204.5,335.5
4,12141,714.750061035156,544.749954223633
1,12142,1212.5,625.5
2,12142,74.9512176513672,82.43896484375
3,12142,1204,342.5
4,12142,708.750061035156,538.249984741211
1,12143,1212.5,625.5
2,12143,75,82.5
3,12143,1203,346
4,12143,705.578674316406,534.674163818359
1,12144,1212.5,625.5
2,12144,74.4117660522461,82.3529052734375
3,12144,1205.103515625,349.741363525391
4,12144,703.75,530.75
1,12145,1212.5,625.5
2,12145,75.4024353027344,82.8780517578125
3,12145,1204.5,355
4,12145,698.5,527.5
1,12146,1212.5,625.5
2,12146,74,82.5
3,12146,1204,359.5
4,12146,695.25,522.749984741211
1,12147,1212,625
2,12147,75.3800048828125,82.8400268554688
3,12147,1204.5,367
4,12147,689.250061035156,515.749954223633
1,12148,1212,625
2,12148,74.9729766845703,82.6621704101562
3,12148,1204,372
4,12148,685.940063476562,512.419952392578
1,12149,1212.61767578125,624.470596313477
2,12149,74.5,82.5
3,12149,1204,376.5
4,12149,682.250061035156,508.249969482422
1,12150,1212.61767578125,624.470596313477
2,12150,74.8899993896484,82.77001953125
3,12150,1204.5,381
4,12150,677.000061035156,503
1,12151,1212.61767578125,624.470596313477
2,12151,74.5,82.5
3,12151,1204.30004882812,387.599975585938
4,12151,673.899963378906,499.799987792969
1,12152,1212.61767578125,624.470596313477
2,12152,74,82.5
3,12152,1203,392
4,12152,666.700012207031,493.099990844727
1,12153,1212.61767578125,624.470596313477
2,12153,74.5,82.5
3,12153,1204.5,396
4,12153,662.670776367188,489.036560058594
1,12154,1212.61767578125,624.470596313477
2,12154,75.5,82.5
3,12154,1203.5,399.5
4,12154,659.25,482.749984741211
1,12155,1212.61767578125,624.470596313477
2,12155,74.9085388183594,82.8231201171875
3,12155,1204,401
4,12155,652.580200195312,478.655624389648
1,12156,1212.61767578125,624.470596313477
2,12156,75.3199920654297,82.760009765625
3,12156,1203.5,400.5
4,12156,649.000061035156,471
1,12157,1212.61767578125,624.470596313477
2,12157,74.7923202514648,82.6614990234375
3,12157,1203.66760253906,400.820587158203
4,12157,643,466.499969482422
1,12158,1212.61767578125,624.470596313477
2,12158,74.3384704589844,82.792236328125
