"track","frame","x","y"
2,23346,41.5,186
3,23346,714.5,111.5
4,23346,103,104
1,23347,492.25,105.25
2,23347,41.0500106811523,185.650024414062
3,23347,714,112
4,23347,103.621932983398,103.597534179688
1,23348,492.107727050781,106.361511230469
2,23348,40.434398651123,185.778747558594
3,23348,714.5,111.5
4,23348,103.250015258789,103.75
1,23349,492.352935791016,107.088256835938
2,23349,41.7162132263184,185.297241210938
3,23349,713.5,112.5
4,23349,103.405410766602,104.567565917969
1,23350,492.950042724609,106.349975585938
2,23350,41.5,186
3,23350,713.5,111.5
4,23350,103.500030517578,103.499938964844
1,23351,492.750030517578,104.75
2,23351,41.5,186
3,23351,714.270324707031,112.121643066406
4,23351,103.5,104.5
1,23352,492.5,106
2,23352,40.6966934204102,185.836120605469
3,23352,713,111.5
4,23352,102.911773681641,104.352966308594
1,23353,492.764770507812,106.558837890625
2,23353,41.5,186.5
3,23353,713.5,112
4,23353,103.5,104
1,23354,492.500030517578,106.5
2,23354,40.4999732971191,185.999938964844
3,23354,714.336242675781,110.715454101562
4,23354,103.059997558594,103.919921875
1,23355,492.250030517578,105.25
2,23355,41.0999794006348,185.699951171875
3,23355,713.826965332031,112.634643554688
4,23355,103.5,105
1,23356,492.250091552734,105.249938964844
2,23356,41.4999885559082,187
3,23356,713.600036621094,112.200012207031
4,23356,103.115325927734,103.576965332031
1,23357,492.250030517578,105.25
2,23357,41.5,186.5
3,23357,714.5,111.5
4,23357,103.750045776367,103.749938964844
1,23358,492.329376220703,106.482360839844
2,23358,41.5000038146973,186.5
3,23358,714,111.5
4,23358,103,105
1,23359,493.20751953125,106.226440429688
2,23359,41.5,186
3,23359,712.5,111
4,23359,103.500045776367,103.999938964844
1,23360,492.490539550781,106.717041015625
2,23360,41.5,186.5
3,23360,713.5,111
4,23360,103.999984741211,104.499938964844
1,23361,492.5,106.5
2,23361,40.9230728149414,185.884704589844
3,23361,713.5,111.5
4,23361,103,105
1,23362,491.500061035156,105.499938964844
2,23362,41.0000038146973,186.5
3,23362,714,111.5
4,23362,103.200012207031,103.599914550781
1,23363,493.000061035156,105.499938964844
2,23363,40.5000038146973,186.999938964844
3,23363,713.5,111.5
4,23363,102.92000579834,103.440002441406
1,23364,492,105.5
2,23364,40.1706008911133,186.282348632812
3,23364,713.5,111.5
4,23364,103.463409423828,103.170715332031
1,23365,492.250030517578,105.25
2,23365,40.2500190734863,185.749938964844
3,23365,713.5,111.5
4,23365,103.000045776367,103.499938964844
1,23366,492.894165039062,105.37646484375
2,23366,41.5,185.5
3,23366,714,111.5
4,23366,103.540534973145,104.243225097656
1,23367,492.229705810547,106.378356933594
2,23367,41.2499961853027,185.75
3,23367,714,112
4,23367,103,104
1,23368,492.000091552734,105.499938964844
2,23368,42.3170738220215,183.646301269531
3,23368,714.5,111.5
4,23368,103.5,105
1,23369,493,106.5
2,23369,40.7999992370605,183.399963378906
3,23369,715,111.5
4,23369,103.500015258789,104
1,23370,492.500061035156,104.999938964844
2,23370,40.6000061035156,181.199951171875
3,23370,714.089965820312,111.369995117188
4,23370,103.500045776367,103.999938964844
1,23371,492.000061035156,105.499938964844
2,23371,41.3845901489258,181.076965332031
3,23371,714.019958496094,111.359985351562
4,23371,103,104.5
1,23372,492.613189697266,106.396301269531
2,23372,41.9999847412109,179.499938964844
3,23372,714.351379394531,111.391906738281
4,23372,103.300025939941,103.89990234375
1,23373,492.500091552734,105.499938964844
2,23373,42,178.5
3,23373,713.5,111.5
4,23373,103.5,104
1,23374,492.690002441406,106.830017089844
2,23374,40.1999931335449,176.599975585938
3,23374,714.5,111.5
4,23374,103.596145629883,104.480773925781
1,23375,492.620697021484,106.551696777344
2,23375,40.6470527648926,175.088134765625
3,23375,714.5,112
4,23375,103,104.5
1,23376,492.209991455078,106.470031738281
2,23376,40.5769271850586,174.615417480469
3,23376,714.5,111.5
4,23376,103,105
1,23377,492.000091552734,105.499938964844
2,23377,42.5,172.5
3,23377,715,111
4,23377,100,103
1,23378,492.000030517578,105.5
2,23378,41,171.5
3,23378,713.5,111.5
4,23378,98,103.5
1,23379,492.648620605469,106.391906738281
2,23379,40.6000022888184,170.199951171875
3,23379,714.5,112
4,23379,97.7500076293945,103.249938964844
1,23380,492.153900146484,106.730773925781
2,23380,41.5,168.5
3,23380,714,111.5
4,23380,96.0999908447266,104.299987792969
1,23381,492,106.5
2,23381,40.2500038146973,168.25
3,23381,714,111.5
4,23381,94,105
1,23382,492.617706298828,106.470581054688
2,23382,40.7500343322754,167.749938964844
3,23382,714,111.5
4,23382,92.5,106
1,23383,492.5,107
2,23383,41.2058753967285,164.323425292969
3,23383,714,111.5
4,23383,90.5,104
1,23384,491.919982910156,105.940002441406
2,23384,42,164.5
3,23384,713.5,111.5
4,23384,88.5,103.5
1,23385,492.5,105.5
2,23385,41.5,162
3,23385,713.5,112
4,23385,86.4000015258789,103.200012207031
1,23386,492.250061035156,105.749938964844
2,23386,42.5,160
3,23386,714,112
4,23386,85,104
1,23387,492.550048828125,106.649963378906
2,23387,42,159
3,23387,713.5,112
4,23387,82,103
1,23388,492.352905273438,106.588256835938
2,23388,41.5499954223633,157.149963378906
3,23388,713,111.5
4,23388,81,103
1,23389,492.288513183594,106.442321777344
2,23389,41.5,154.5
3,23389,714,111.5
4,23389,78.5500106811523,104.149963378906
1,23390,492.119964599609,106.340026855469
2,23390,42,151.5
3,23390,714,111.5
4,23390,75.6764678955078,103.294128417969
1,23391,492.676971435547,106.415344238281
2,23391,42,151.5
3,23391,714,111.5
4,23391,74.0400161743164,103.779968261719
1,23392,492.730804443359,106.153869628906
2,23392,42,149.5
3,23392,713,111.5
4,23392,71.5000076293945,104.5
1,23393,492.250061035156,105.249938964844
2,23393,42,147.5
3,23393,713,111.5
4,23393,68,105
1,23394,492.176971435547,106.415344238281
2,23394,41.5,145
3,23394,713,111.5
4,23394,65.1346130371094,103.326965332031
1,23395,492.352996826172,106.411743164062
2,23395,41.5,144
3,23395,713.5,111.5
4,23395,61.8307762145996,104.853820800781
1,23396,492.000061035156,105.499938964844
2,23396,41.0000038146973,144.999938964844
3,23396,713.5,111.5
4,23396,60.4000282287598,104.199951171875
1,23397,492.152435302734,106.372009277344
2,23397,40.7499732971191,141.749938964844
3,23397,713.5,111.5
4,23397,58.5,104
1,23398,491.750061035156,105.749938964844
2,23398,42.5,139
3,23398,713.5,112
4,23398,56.0000076293945,103.499938964844
1,23399,492.000030517578,105.5
2,23399,42,138.5
3,23399,713.5,111.5
4,23399,55,105
1,23400,491.500061035156,106.499938964844
2,23400,41.7500038146973,137.749938964844
3,23400,714,111.5
4,23400,53.7500381469727,104.249938964844
1,23401,492,105.5
2,23401,42.5,135.5
3,23401,714,112
4,23401,52.7465896606445,103.342468261719
1,23402,491.750091552734,105.749938964844
2,23402,42,134
3,23402,713.5,112
4,23402,51,105
1,23403,492.250091552734,105.249938964844
2,23403,43,131.5
3,23403,714,111.5
4,23403,50.5,105
1,23404,492,107
2,23404,43,129.5
3,23404,714.5,111.5
4,23404,50.5,105
1,23405,492,106.5
2,23405,42,127.5
3,23405,713,111.5
4,23405,50.5,105
1,23406,492.864868164062,106.689208984375
2,23406,41.9999961853027,125.499938964844
3,23406,713,111
4,23406,49.5000038146973,107
1,23407,492.305938720703,105.476440429688
2,23407,42.7452697753906,123.858520507812
3,23407,714,112
4,23407,49.5,106.5
1,23408,492.256774902344,106.54052734375
2,23408,44.5,123
3,23408,714.5,111.5
4,23408,50,107
1,23409,492.844024658203,106.892028808594
2,23409,44.1470489501953,122.588195800781
3,23409,714.900085449219,110.699951171875
4,23409,49,106.5
1,23410,492.500030517578,106.5
2,23410,45.5,121.5
3,23410,714.352905273438,112.411743164062
4,23410,49.5000038146973,107.499938964844
1,23411,492.250030517578,105.25
2,23411,45.5,121.5
3,23411,713,111.5
4,23411,47.3606414794922,113.467163085938
1,23412,492.750030517578,105.25
2,23412,45.5,121.5
3,23412,715,111.5
4,23412,47.3455047607422,113.002807617188
1,23413,492.607757568359,106.361450195312
2,23413,45.5,121.5
3,23413,713.5,112
4,23413,47.7892036437988,111.435119628906
1,23414,492.152435302734,106.372009277344
2,23414,45.5,121.5
3,23414,713.5,111
4,23414,47.799991607666,110.100036621094
1,23415,492.75,105.25
2,23415,45.5,121.5
3,23415,714.5,112
4,23415,47.3659934997559,110.051513671875
1,23416,492.700073242188,106.399963378906
2,23416,45.5,121.5
3,23416,714.5,111.5
4,23416,47.0461578369141,109.169189453125
1,23417,492.500061035156,104.999938964844
2,23417,45.5,121.5
3,23417,714.5,111.5
4,23417,47.5730094909668,108.483154296875
1,23418,492.673065185547,106.365417480469
2,23418,45.5,121.5
3,23418,714,111.5
4,23418,48,109.5
1,23419,492.250061035156,105.249938964844
2,23419,45.5,121.5
3,23419,714,111.5
4,23419,47.5,109
1,23420,492.25,105.25
2,23420,45.5,121.5
3,23420,713.5,111.5
4,23420,47.5,108.5
1,23421,492.673065185547,106.365417480469
2,23421,45.5,121.5
3,23421,714,111.5
4,23421,47.2500038146973,107.249938964844
1,23422,492.107727050781,106.361511230469
2,23422,45.5,121.5
3,23422,713.5,111.5
4,23422,47.5,108
1,23423,492.152435302734,106.372009277344
2,23423,45.5,121.5
3,23423,714.147094726562,112.588256835938
4,23423,47.8069305419922,107.9306640625
1,23424,493.000030517578,106.499938964844
2,23424,45.5,121.5
3,23424,713.5,112
4,23424,46.5,108.5
1,23425,492.250061035156,105.249938964844
2,23425,45.5,121.5
3,23425,713,111.5
4,23425,47.5,108
1,23426,492.547149658203,106.915100097656
2,23426,45.5,121.5
3,23426,715,112
4,23426,47.5,108.5
1,23427,493.100036621094,106.199951171875
2,23427,45.5,121.5
3,23427,714.148620605469,111.108154296875
4,23427,47,107.5
1,23428,492.146331787109,106.317077636719
2,23428,45.5,121.5
3,23428,713,112
4,23428,47.5,108
1,23429,492.689025878906,106.701293945312
2,23429,45.5,121.5
3,23429,714,111.5
4,23429,46.779411315918,107.867614746094
1,23430,492.5,105.5
2,23430,45.5,121.5
3,23430,714,111.5
4,23430,47.2227783203125,108.227661132812
1,23431,492.673309326172,106.732604980469
2,23431,45.5,121.5
3,23431,714,111.5
4,23431,47.5,107.5
1,23432,492.933959960938,106.518859863281
2,23432,45.5,121.5
3,23432,713.5,111.5
4,23432,46.1756744384766,107.945922851562
1,23433,492.500091552734,105.499938964844
2,23433,45.5,121.5
3,23433,713.5,111.5
4,23433,47.5,107.5
1,23434,492.500030517578,105
2,23434,45.5,121.5
3,23434,713.5,111.5
4,23434,46.4450912475586,108.10693359375
1,23435,492.5,105
2,23435,45.5,121.5
3,23435,713.5,112
4,23435,46.1486587524414,107.608032226562
1,23436,492.600067138672,106.199951171875
2,23436,45.5,121.5
3,23436,713.5,112
4,23436,46.5,108
1,23437,492.500091552734,104.999938964844
2,23437,45.5,121.5
3,23437,714.5,111.5
4,23437,47.5,107.5
1,23438,492.000091552734,105.499938964844
2,23438,45.5,121.5
3,23438,714,111.5
4,23438,47,107.5
1,23439,492.419982910156,106.059997558594
2,23439,45.5,121.5
3,23439,713,111.5
4,23439,46.8536605834961,107.817016601562
1,23440,492.161590576172,106.292297363281
2,23440,45.5,121.5
3,23440,714,111.5
4,23440,47.5,107.5
1,23441,492.646331787109,106.317138671875
2,23441,45.5,121.5
3,23441,713.5,111.5
4,23441,47.5,107.5
1,23442,492.458770751953,107.064697265625
2,23442,45.5,121.5
3,23442,713.5,111.5
4,23442,47.5,107.5
1,23443,492.382415771484,106.529418945312
2,23443,45.5,121.5
3,23443,712.5,111.5
4,23443,47.5,107.5
1,23444,492.807739257812,107.038452148438
2,23444,45.5,121.5
3,23444,714,111.5
4,23444,47.5,108
1,23445,492.229705810547,106.378356933594
2,23445,45.5,121.5
3,23445,713,111.5
4,23445,47.5,107.5
1,23446,492.500061035156,104.999938964844
2,23446,45.5,121.5
3,23446,714,111.5
4,23446,47.5,107.5
1,23447,492.217651367188,105.670593261719
2,23447,45.5,121.5
3,23447,713.5,111.5
4,23447,47.057689666748,107.711547851562
1,23448,492.5,105.5
2,23448,45.5,121.5
3,23448,713.5,112
4,23448,46.5,108.5
1,23449,492.730773925781,105.84619140625
2,23449,45.5,121.5
3,23449,714.5,111.5
4,23449,46.5,109
1,23450,492.800048828125,106.399963378906
2,23450,45.5,121.5
3,23450,715,112
4,23450,46.5,109
1,23451,491.5,107.5
2,23451,45.5,121.5
3,23451,715,111.5
4,23451,47.8529396057129,108.911682128906
1,23452,492,107
2,23452,45.5,121.5
3,23452,713.310791015625,111.135131835938
4,23452,46.5,109
1,23453,492.268341064453,105.41455078125
2,23453,45.5,121.5
3,23453,712.9423828125,112.711486816406
4,23453,46.5961532592773,109.480773925781
1,23454,492.230804443359,106.846130371094
2,23454,45.5,121.5
3,23454,713,111.5
4,23454,46,109.5
1,23455,492.473419189453,105.398193359375
2,23455,45.5,121.5
3,23455,714,112
4,23455,47.4569129943848,109.732788085938
1,23456,492,105.5
2,23456,45.5,121.5
3,23456,713,111.5
4,23456,46.4000015258789,109.699951171875
1,23457,492.258819580078,106.664733886719
2,23457,45.5,121.5
3,23457,713.5,111.5
4,23457,46.9072227478027,109.541259765625
1,23458,492.384643554688,106.423034667969
2,23458,45.5,121.5
3,23458,714,111.5
4,23458,46.7500152587891,109.75
1,23459,492.500030517578,106.499938964844
2,23459,45.5,121.5
3,23459,714.5,111.5
4,23459,46.4330062866211,109.474182128906
1,23460,492.750091552734,105.249938964844
2,23460,45.5,121.5
3,23460,714.079956054688,111.440002441406
4,23460,46.1335411071777,109.893859863281
1,23461,492.230834960938,106.153869628906
2,23461,45.5,121.5
3,23461,714.346252441406,112.230773925781
4,23461,46.4999923706055,109.5
1,23462,492.470642089844,106.88232421875
2,23462,45.5,121.5
3,23462,713,111.5
4,23462,46.201042175293,109.577331542969
1,23463,492.999969482422,105.500061035156
2,23463,45.5,121.5
3,23463,713.5,111
4,23463,46.3647041320801,109.85888671875
1,23464,493,106
2,23464,45.5,121.5
3,23464,714,111.5
4,23464,45.566032409668,110.018920898438
1,23465,492.600067138672,106.199951171875
2,23465,45.5,121.5
3,23465,713.5,111.5
4,23465,45.5882339477539,110.147033691406
1,23466,492.750061035156,105.249938964844
2,23466,45.5,121.5
3,23466,713.109985351562,111.230041503906
4,23466,46.3000411987305,109.599975585938
1,23467,492,105
2,23467,45.5,121.5
3,23467,714,111.5
4,23467,45.808837890625,110.014709472656
1,23468,491.750061035156,105.249938964844
2,23468,45.5,121.5
3,23468,714.230712890625,111.346069335938
4,23468,45.7818489074707,109.402648925781
1,23469,492.860015869141,106.97998046875
2,23469,45.5,121.5
3,23469,714,111.5
4,23469,45.9932479858398,109.704711914062
1,23470,492.699981689453,106.900024414062
2,23470,45.5,121.5
3,23470,713,112
4,23470,45.556209564209,109.58984375
1,23471,492.7353515625,106.441162109375
2,23471,45.5,121.5
3,23471,714,111.5
4,23471,45.7000122070312,109.900024414062
1,23472,492.591491699219,106.3232421875
2,23472,45.5,121.5
3,23472,713.5,111.5
4,23472,45.4999618530273,109.000061035156
1,23473,492.000091552734,105.499938964844
2,23473,45.5,121.5
3,23473,712.5,111
4,23473,45.5692481994629,109.446166992188
1,23474,492.000061035156,105.499938964844
2,23474,45.5,121.5
3,23474,713.5,111.5
4,23474,45.7999954223633,110.599914550781
1,23475,492.184661865234,106.476867675781
2,23475,45.5,121.5
3,23475,714.500061035156,110.5
4,23475,45.4117584228516,109.852966308594
1,23476,493.675628662109,106.554016113281
2,23476,45.5,121.5
3,23476,713.5,111.5
4,23476,46.1764869689941,109.294128417969
1,23477,492.25,105.25
2,23477,45.5,121.5
3,23477,713.5,111.5
4,23477,45.6176452636719,110.029418945312
1,23478,492.5,105.5
2,23478,45.5,121.5
3,23478,713.5,111.5
4,23478,45.6994400024414,109.841979980469
1,23479,492.600006103516,105.699951171875
2,23479,45.5,121.5
3,23479,714.5,111.5
4,23479,46.0441360473633,109.573608398438
1,23480,492.700042724609,106.399963378906
2,23480,45.5,121.5
3,23480,713.079284667969,111.28662109375
4,23480,45.8000106811523,110.100036621094
1,23481,492.250030517578,105.25
2,23481,45.5,121.5
3,23481,714.793090820312,111.017211914062
4,23481,45.7477798461914,109.283203125
1,23482,492.647125244141,106.588256835938
2,23482,45.5,121.5
3,23482,713.5,111.5
4,23482,45.5999984741211,110.199951171875
1,23483,492.852996826172,106.411743164062
2,23483,45.5,121.5
3,23483,714.576965332031,111.384521484375
4,23483,45.8066101074219,109.551879882812
1,23484,492.247009277344,106.611755371094
2,23484,45.5,121.5
3,23484,714.5,111.5
4,23484,46.1999893188477,110.39990234375
1,23485,492.800048828125,106.399963378906
2,23485,45.5,121.5
3,23485,713.613220214844,112.396240234375
4,23485,45.5441131591797,109.573547363281
1,23486,492.250061035156,104.749938964844
2,23486,45.5,121.5
3,23486,714.5,111.5
4,23486,45.8529396057129,110.088256835938
1,23487,492.5,105.5
2,23487,45.5,121.5
3,23487,713,112
4,23487,45.961555480957,110.192321777344
1,23488,492.5,105.5
2,23488,45.5,121.5
3,23488,713.5,111.5
4,23488,45.8077011108398,109.961608886719
1,23489,492.283782958984,106.702697753906
2,23489,45.5,121.5
3,23489,713,111.5
4,23489,46.7643432617188,110.4013671875
1,23490,492.610015869141,106.27001953125
2,23490,45.5,121.5
3,23490,714.5,111
4,23490,46.8999862670898,110.300048828125
1,23491,492.669311523438,106.353759765625
2,23491,45.5,121.5
3,23491,713.5,112
4,23491,46.0000343322754,107.999938964844
1,23492,492.288513183594,106.442260742188
2,23492,45.5,121.5
3,23492,714,111.5
4,23492,45.7522087097168,107.783142089844
1,23493,492.250061035156,105.749938964844
2,23493,45.5,121.5
3,23493,713,111.5
4,23493,46.0000343322754,107.999938964844
1,23494,492.75,104.75
2,23494,45.5,121.5
3,23494,713.5,111.5
4,23494,45.7500343322754,108.249938964844
1,23495,492,106
2,23495,45.5,121.5
3,23495,713,111.5
4,23495,46.5769386291504,110.384582519531
1,23496,492.476501464844,105.194091796875
2,23496,45.5,121.5
3,23496,713,111.5
4,23496,45.1352882385254,108.858825683594
1,23497,492.700042724609,106.599975585938
2,23497,45.5,121.5
3,23497,713.5,111
4,23497,46.7692337036133,111.346069335938
1,23498,492.000030517578,105.5
2,23498,45.5,121.5
3,23498,714,111.5
4,23498,45.8076705932617,108.538513183594
1,23499,492,105
2,23499,45.5,121.5
3,23499,714,112
4,23499,45.6208038330078,109.6845703125
1,23500,491.5,107
2,23500,45.5,121.5
3,23500,713.5,112
4,23500,45.5615501403809,109.492309570312
1,23501,492.307739257812,106.538452148438
2,23501,45.5,121.5
3,23501,714,111.5
4,23501,46.4615211486816,109.307739257812
1,23502,492.229705810547,106.878356933594
2,23502,45.5,121.5
3,23502,713,111.5
4,23502,45.8648681640625,109.810791015625
1,23503,492.25,104.75
2,23503,45.5,121.5
3,23503,713.5,112
4,23503,46.5531311035156,108.296447753906
1,23504,492.5,106
2,23504,45.5,121.5
3,23504,713.5,112
4,23504,47.1379318237305,109.344787597656
1,23505,492,106
2,23505,45.5,121.5
3,23505,714,111.5
4,23505,47.4310188293457,108.672424316406
1,23506,492.500091552734,104.999938964844
2,23506,45.5,121.5
