"track","frame","x","y"
1,12927,682.5,92.5
2,12927,433,398.5
3,12927,0,0
4,12927,1154,89.5
1,12928,683.241455078125,92.896484375
2,12928,429.5,394.5
3,12928,0,0
4,12928,1154,89.5
1,12929,686,93.5
2,12929,424.750061035156,391.749969482422
3,12929,0,0
4,12929,1153.4599609375,90.7200317382812
1,12930,686.815124511719,91.9932250976562
2,12930,420.250030517578,387.25
3,12930,0,0
4,12930,1154.25,91.7499389648438
1,12931,691.5,92
2,12931,414.500030517578,383.5
3,12931,0,0
4,12931,1154.25012207031,91.2499389648438
1,12932,694,92.5
2,12932,411.250061035156,380.749969482422
3,12932,0,0
4,12932,1154,90
1,12933,695.5,92.5
2,12933,407.853668212891,376.317047119141
3,12933,0,0
4,12933,1155,90
1,12934,697.5,92
2,12934,402.650024414062,374.549987792969
3,12934,0,0
4,12934,1154,91
1,12935,700.399963378906,91.800048828125
2,12935,399.500030517578,369.5
3,12935,0,0
4,12935,1154.5,90
1,12936,703.5,92
2,12936,394.900054931641,366.200012207031
3,12936,0,0
4,12936,1153.5,90.9999389648438
1,12937,704.701293945312,93.1890258789062
2,12937,390.799987792969,364.099975585938
3,12937,0,0
4,12937,1154.5,90
1,12938,705.5,92.5
2,12938,388.98779296875,359.609741210938
3,12938,0,0
4,12938,1154.5,90
1,12939,709.5,91.5
2,12939,384.600006103516,357.299987792969
3,12939,0,0
4,12939,1156,90
1,12940,712,92
2,12940,379.800018310547,353.399963378906
3,12940,0,0
4,12940,1154.5,90
1,12941,713.600036621094,91.199951171875
2,12941,377.884643554688,350.923065185547
3,12941,0,0
4,12941,1155.34936523438,89.8799438476562
1,12942,715,92.5
2,12942,378.5,350.5
3,12942,0,0
4,12942,1155,90
1,12943,718,92
2,12943,378,349.5
3,12943,0,0
4,12943,1154.50012207031,90.5
1,12944,719.5,91
2,12944,378.25,349.25
3,12944,0,0
4,12944,1154.5,90
1,12945,718.900085449219,90.7999267578125
2,12945,378,349.5
3,12945,0,0
4,12945,1154.01354980469,90.5810546875
1,12946,723,91.5
2,12946,377.100006103516,350.299987792969
3,12946,0,0
4,12946,1156,90.5
1,12947,724.369934082031,92.4100952148438
2,12947,378.5,350
3,12947,0,0
4,12947,1154.50012207031,91.4999389648438
1,12948,727,91.5
2,12948,378.073211669922,350.341430664062
3,12948,0,0
4,12948,1154.63000488281,89.9100341796875
1,12949,728.60009765625,91.699951171875
2,12949,377.400054931641,350.699981689453
3,12949,0,0
4,12949,1154.25012207031,90.7499389648438
1,12950,732,91.5
2,12950,378.25,349.75
3,12950,0,0
4,12950,1154,90
1,12951,735.87841796875,92.229736328125
2,12951,378.5,350
3,12951,0,0
4,12951,1154.25012207031,91.25
1,12952,736.75,91.75
2,12952,378,350
3,12952,0,0
4,12952,1154,90.5
1,12953,738.871276855469,92.287109375
2,12953,377.820434570312,349.58837890625
3,12953,0,0
4,12953,1154.31762695312,91.1553955078125
1,12954,741,92
2,12954,377.5,351
3,12954,0,0
4,12954,1155.5,90.5
1,12955,743,91
2,12955,378.25,349.75
3,12955,0,0
4,12955,1154.38049316406,91.7079467773438
1,12956,744.5,91
2,12956,378.5,350
3,12956,0,0
4,12956,1154.42687988281,90.3414916992188
1,12957,748,92
2,12957,378.180023193359,350.239990234375
3,12957,0,0
4,12957,1154,91.4999389648438
1,12958,749.10009765625,90.7999267578125
2,12958,378.5,351
3,12958,0,0
4,12958,1154.5,90
1,12959,750.5,92.5
2,12959,377.000030517578,348.999969482422
3,12959,0,0
4,12959,1153,90
1,12960,751.899963378906,91.699951171875
2,12960,373.750061035156,344.749938964844
3,12960,0,0
4,12960,1153.5,90
1,12961,753.5,92.5
2,12961,373.402435302734,342.378021240234
3,12961,0,0
4,12961,1154.5,91
1,12962,756,92
2,12962,368.400024414062,339.700012207031
3,12962,0,0
4,12962,1154,91.0000610351562
1,12963,758,91
2,12963,365.707397460938,334.865783691406
3,12963,0,0
4,12963,1155.2177734375,90.32177734375
1,12964,760.7646484375,91.0587768554688
2,12964,364.027404785156,332.260314941406
3,12964,0,0
4,12964,1154.00012207031,91.5
1,12965,761.5,92
2,12965,360.750030517578,328.249938964844
3,12965,0,0
4,12965,1154,90
1,12966,764.5,92.5
2,12966,358.500030517578,326.499938964844
3,12966,0,0
4,12966,1155,90
1,12967,767.5,92
2,12967,355.500030517578,323.499938964844
3,12967,0,0
4,12967,1154,90.5
1,12968,771.5,92.5
2,12968,352.500030517578,319.999938964844
3,12968,0,0
4,12968,1154.5,91
1,12969,771,92.5
2,12969,351.200042724609,315.399932861328
3,12969,0,0
4,12969,1154.5,90
1,12970,775,91.5
2,12970,348.250030517578,311.749938964844
3,12970,0,0
4,12970,1155.5,91
1,12971,778,92
2,12971,344.500030517578,307.999938964844
3,12971,0,0
4,12971,1154,90
1,12972,779,92
2,12972,342.5,303.999969482422
3,12972,0,0
4,12972,1154.5,90.5
1,12973,780.5,92.5
2,12973,339.000030517578,299.999969482422
3,12973,0,0
4,12973,1154,90
1,12974,783.5,91.5
2,12974,336.250030517578,296.749938964844
3,12974,0,0
4,12974,1154,90
1,12975,784.5,92
2,12975,335.206909179688,294.017211914062
3,12975,0,0
4,12975,1154.5,90.5
1,12976,786.400024414062,90.7999877929688
2,12976,329.219177246094,291.082153320312
3,12976,0,0
4,12976,1153.5,90
1,12977,789.5,92.5
2,12977,326.000030517578,285.999938964844
3,12977,0,0
4,12977,1153.96728515625,90.6392822265625
1,12978,790.5,92.5
2,12978,322.579986572266,283.059997558594
3,12978,0,0
4,12978,1154,90.5
1,12979,790.250122070312,91.7499389648438
2,12979,317.75,280.249969482422
3,12979,0,0
4,12979,1152.5,90
1,12980,791.5,92.5
2,12980,313,274.999969482422
3,12980,0,0
4,12980,1154.74145507812,90.8966064453125
1,12981,791.000061035156,91.5
2,12981,309.700042724609,272.599975585938
3,12981,0,0
4,12981,1155.50012207031,92.5
1,12982,790.500122070312,91.9999389648438
2,12982,305.000030517578,269.999938964844
3,12982,0,0
4,12982,1153.5,90.5
1,12983,791,92.5
2,12983,300.5,267
3,12983,0,0
4,12983,1157.13989257812,90.52001953125
1,12984,790.831848144531,91.477783203125
2,12984,296.500030517578,264.499938964844
3,12984,0,0
4,12984,1155.5,90.5
1,12985,790.5,92.5
2,12985,292.353668212891,260.317047119141
3,12985,0,0
4,12985,1155,90
1,12986,790.900024414062,91.199951171875
2,12986,288.307647705078,256.538513183594
3,12986,0,0
4,12986,1154.40002441406,91.1998901367188
1,12987,790.250122070312,91.2499389648438
2,12987,283.611785888672,253.047027587891
3,12987,0,0
4,12987,1155,91
1,12988,791,93
2,12988,281.250030517578,250.749938964844
3,12988,0,0
4,12988,1154,90.5
1,12989,790.750122070312,91.7499389648438
2,12989,277.25,248.749969482422
3,12989,0,0
4,12989,1154.50012207031,92
1,12990,792.058776855469,91.2647094726562
2,12990,271,245.499969482422
3,12990,0,0
4,12990,1155.12377929688,90.2623901367188
1,12991,795.100036621094,91.300048828125
2,12991,267.246185302734,244.030731201172
3,12991,0,0
4,12991,1155.07434082031,90.7574462890625
1,12992,798.176513671875,91.2057495117188
2,12992,263,242
3,12992,0,0
4,12992,1155.00012207031,92
1,12993,801,91
2,12993,258.5,238.5
3,12993,0,0
4,12993,1154.5,89.5
1,12994,803.173095703125,90.8654174804688
2,12994,255.500030517578,235.499938964844
3,12994,0,0
4,12994,1154.50012207031,92
1,12995,804.273254394531,91.9896240234375
2,12995,252.000030517578,233.499938964844
3,12995,0,0
4,12995,1154.5,90
1,12996,807.376220703125,92.9127807617188
2,12996,251.100006103516,234.800018310547
3,12996,0,0
4,12996,1154,90.5
1,12997,810.323608398438,91.7940673828125
2,12997,252.250030517578,233.749938964844
3,12997,0,0
4,12997,1154,90
1,12998,813.442260742188,91.7115478515625
2,12998,252.5,235
3,12998,0,0
4,12998,1154,90.5
1,12999,817,92.5
2,12999,252.5,235
3,12999,0,0
4,12999,1154,91.4999389648438
1,13000,818,91.5
2,13000,251.500030517578,232.999938964844
3,13000,0,0
4,13000,1153.96142578125,90.8076782226562
1,13001,821.5,91
2,13001,251.086196899414,234.034515380859
3,13001,0,0
4,13001,1154,91
1,13002,824,91.5
2,13002,251.20002746582,234.099945068359
3,13002,0,0
4,13002,1154.5,90
1,13003,824.890197753906,91.98779296875
2,13003,251.900024414062,234.699951171875
3,13003,0,0
4,13003,1153.42712402344,90.9830322265625
1,13004,826.5,92.5
2,13004,251.350021362305,234.949981689453
3,13004,0,0
4,13004,1155.20092773438,90.2909545898438
1,13005,829.5,91
2,13005,252.500030517578,233.999938964844
3,13005,0,0
4,13005,1156.01354980469,90.9189453125
1,13006,834,91.5
2,13006,251.349990844727,234.449951171875
3,13006,0,0
4,13006,1156,90.5
1,13007,834.5,91.5
2,13007,252.03450012207,235.086212158203
3,13007,0,0
4,13007,1153,90
1,13008,837,91
2,13008,252.250030517578,233.749938964844
3,13008,0,0
4,13008,1154,91
1,13009,840,91
2,13009,251.789993286133,234.970001220703
3,13009,0,0
4,13009,1153.63525390625,90.689208984375
1,13010,842.5,91
2,13010,252,234.5
3,13010,0,0
4,13010,1153.52368164062,91.1941528320312
1,13011,845,91
2,13011,252.5,235
3,13011,0,0
4,13011,1155.5,90
1,13012,848,91
2,13012,252.5,235
3,13012,0,0
4,13012,1154.5,90.5
1,13013,850,90.5
2,13013,251.551727294922,234.620666503906
3,13013,0,0
4,13013,1154.1240234375,89.9320068359375
1,13014,853,90.5
2,13014,252.350006103516,234.949951171875
3,13014,0,0
4,13014,1154,90.5
1,13015,856,90.5
2,13015,252.150024414062,235.049987792969
3,13015,0,0
4,13015,1152.5,90
1,13016,857.5,91
2,13016,252.5,234.5
3,13016,0,0
4,13016,1154,90
1,13017,857,91.5
2,13017,248.884613037109,231.423095703125
3,13017,0,0
4,13017,1153.94604492188,90.8242797851562
1,13018,857.5,91.5
2,13018,244.903991699219,230.028015136719
3,13018,0,0
4,13018,1153.73181152344,91.4146118164062
1,13019,858.000122070312,89.4999389648438
2,13019,242.500045776367,227.999938964844
3,13019,0,0
4,13019,1155.6015625,90.5786743164062
1,13020,857.146301269531,91.3170776367188
2,13020,239.000045776367,223.999938964844
3,13020,0,0
4,13020,1155.03833007812,91.6923828125
1,13021,857.661560058594,91.292236328125
2,13021,233.92073059082,222.713470458984
3,13021,0,0
4,13021,1154,90
1,13022,858.5,91.5
2,13022,230.307708740234,219.538482666016
3,13022,0,0
4,13022,1154.5,90.5
1,13023,858.894104003906,89.8764038085938
2,13023,225.500030517578,214.999938964844
3,13023,0,0
4,13023,1154.25012207031,91.25
1,13024,860.680053710938,89.739990234375
2,13024,221.98274230957,214.293090820312
3,13024,0,0
4,13024,1154.5,90
1,13025,862,90.5
2,13025,216.500015258789,208
3,13025,0,0
4,13025,1154.51184082031,91.3471069335938
1,13026,864,90.5
2,13026,210.299987792969,204.899963378906
3,13026,0,0
4,13026,1153.80480957031,89.7439575195312
1,13027,868,90.5
2,13027,206.750045776367,200.249938964844
3,13027,0,0
4,13027,1154.5,90
1,13028,869,91
2,13028,202.000015258789,195.499938964844
3,13028,0,0
4,13028,1154.25012207031,91.2499389648438
1,13029,872,90
2,13029,198.740020751953,193.320007324219
3,13029,0,0
4,13029,1154,90
1,13030,873.5,90
2,13030,193.341445922852,188.573181152344
3,13030,0,0
4,13030,1153.5,90
1,13031,876,90
2,13031,190.820022583008,187.739929199219
3,13031,0,0
4,13031,1154.5,90
1,13032,877,90.5
2,13032,185.000015258789,182.999938964844
3,13032,0,0
4,13032,1154.5,90
1,13033,879.5,90.5
2,13033,181.085403442383,180.268249511719
3,13033,0,0
4,13033,1154.25012207031,91.75
1,13034,883,90
2,13034,176.000015258789,176.499938964844
3,13034,0,0
4,13034,1154.5,90
1,13035,884,90
2,13035,172.132354736328,173.279418945312
3,13035,0,0
4,13035,1153.41174316406,90.8529663085938
1,13036,887,90
2,13036,166.900009155273,171.199951171875
3,13036,0,0
4,13036,1152.5,90
1,13037,888,90
2,13037,162.235290527344,165.441162109375
3,13037,0,0
4,13037,1153.5,90
1,13038,891.5,90
2,13038,157.692306518555,163.038452148438
3,13038,0,0
4,13038,1154.5,90
1,13039,892.5,90
2,13039,153.249984741211,159.749938964844
3,13039,0,0
4,13039,1154.50012207031,92.5
1,13040,895.547180175781,90.5849609375
2,13040,148.149993896484,157.049987792969
3,13040,0,0
4,13040,1152,90
1,13041,898.5,90.5
2,13041,143.5,154.5
3,13041,0,0
4,13041,1153.5,90.5
1,13042,900.5,90
2,13042,137.919982910156,149.440002441406
3,13042,0,0
4,13042,1154,90
1,13043,902,90
2,13043,131.862060546875,147.844848632812
3,13043,0,0
4,13043,1154.10778808594,89.638427734375
1,13044,905,89.5
2,13044,128,144
3,13044,0,0
4,13044,1154,91
1,13045,907.5,90
2,13045,123,143
3,13045,0,0
4,13045,1154.73522949219,91.4412231445312
1,13046,910,90.5
2,13046,117.935653686523,140.1435546875
3,13046,0,0
4,13046,1155.25610351562,89.6951293945312
1,13047,913.5,89
2,13047,113.699996948242,136.099975585938
3,13047,0,0
4,13047,1155.5,90
1,13048,916.5,90
2,13048,111.730758666992,134.153930664062
3,13048,0,0
4,13048,1154,90
1,13049,918.5,90
2,13049,110.5,134.5
3,13049,0,0
4,13049,1154.25012207031,91.75
1,13050,919.5,90.5
2,13050,109.752548217773,134.556701660156
3,13050,0,0
4,13050,1153.89196777344,90.351318359375
1,13051,918.5,90
2,13051,110,135
3,13051,0,0
4,13051,1152.95373535156,90.6692504882812
1,13052,919,90
2,13052,110,134.5
3,13052,0,0
4,13052,1154,90.5
1,13053,919.5,90.5
2,13053,110.229721069336,134.621643066406
3,13053,0,0
4,13053,1155,91
1,13054,919.5,90.5
2,13054,110.5,133.5
3,13054,0,0
4,13054,1155.603515625,91.241455078125
1,13055,921.128723144531,90.2871704101562
2,13055,110.500022888184,133.5
3,13055,0,0
4,13055,1155.5,90
1,13056,921.976501464844,89.8058471679688
2,13056,110.750015258789,133.249938964844
3,13056,0,0
4,13056,1154.57360839844,91.6885986328125
1,13057,922,91.5
2,13057,110.5,135
3,13057,0,0
4,13057,1153.7001953125,90.8999633789062
1,13058,925.2001953125,89.89990234375
2,13058,109.250030517578,133.749938964844
3,13058,0,0
4,13058,1155.66796875,90.151611328125
1,13059,927,90.5
2,13059,109.250007629395,133.749938964844
3,13059,0,0
4,13059,1156,91
1,13060,929,90.5
2,13060,110.200019836426,134.099914550781
3,13060,0,0
4,13060,1155.5,90
1,13061,931.229675292969,90.62158203125
2,13061,105.000015258789,129.499938964844
3,13061,0,0
4,13061,1154.5,90.5
1,13062,934.5,90.5
2,13062,100.39998626709,128.700012207031
3,13062,0,0
4,13062,1155,90.5
1,13063,938,90
2,13063,96,127
3,13063,0,0
4,13063,1153.33666992188,90.3662719726562
1,13064,940,90
2,13064,93,125.5
3,13064,0,0
4,13064,1154,90
1,13065,942,90
2,13065,91.5,123.5
3,13065,0,0
4,13065,1153.5,90
1,13066,945,90
2,13066,88.6470642089844,122.088195800781
3,13066,0,0
4,13066,1154.42004394531,91.4398803710938
1,13067,949,89.5
2,13067,91.0000076293945,118
3,13067,0,0
4,13067,1154,89.5
1,13068,952.5,89.5
2,13068,89.2499771118164,115.249938964844
3,13068,0,0
4,13068,1154,90
1,13069,954.5,89.5
2,13069,91.2500076293945,111.249938964844
3,13069,0,0
4,13069,1155,91
1,13070,957,89.5
2,13070,92.5,109
3,13070,0,0
4,13070,1154.7001953125,91.3999633789062
1,13071,959.5,89.5
2,13071,91.2692337036133,107.653869628906
3,13071,0,0
4,13071,1154.61828613281,90.5203247070312
1,13072,962,90.5
2,13072,91.8382263183594,108.397094726562
3,13072,0,0
4,13072,1154,90.9999389648438
1,13073,964,89.5
2,13073,91.3076782226562,107.461608886719
3,13073,0,0
4,13073,1155,90.5
1,13074,965,88.9999389648438
2,13074,90.6999969482422,107.399963378906
3,13074,0,0
4,13074,1154.5,91
1,13075,968.5,88.5
2,13075,90.3310775756836,109.236450195312
3,13075,0,0
4,13075,1154.00012207031,91.5
1,13076,970.861938476562,88.6552124023438
2,13076,88.2058868408203,110.176391601562
3,13076,0,0
4,13076,1154.62756347656,91.8310546875
1,13077,972.5,89.5
2,13077,88.7500381469727,112.249938964844
3,13077,0,0
4,13077,1156.00012207031,90.4998779296875
1,13078,973.5,89.5
2,13078,85.8275756835938,115.431030273438
3,13078,0,0
4,13078,1154.14709472656,89.9116821289062
1,13079,973.540466308594,89.2432250976562
2,13079,82,116.5
3,13079,0,0
4,13079,1155,90
1,13080,975.069702148438,88.766357421875
2,13080,78.5,118.5
3,13080,0,0
4,13080,1154,91
1,13081,975.699951171875,88.6000366210938
2,13081,73.5,117.5
3,13081,0,0
4,13081,1154,90
1,13082,975.7353515625,88.058837890625
2,13082,70.5,118.5
3,13082,0,0
4,13082,1155,90.5
1,13083,975.5,88.5
2,13083,69.5,118.5
3,13083,0,0
4,13083,1154,90
1,13084,976.100036621094,88.2000122070312
2,13084,69.5,119
3,13084,0,0
4,13084,1154.5400390625,91.219970703125
1,13085,975.250122070312,87.7499389648438
2,13085,65.1923065185547,117.461486816406
3,13085,0,0
4,13085,1154,90.5
1,13086,974.5,89
2,13086,65.1999969482422,119.599914550781
3,13086,0,0
4,13086,1154.25012207031,91.75
1,13087,974.5,89
2,13087,65.0500183105469,119.650024414062
3,13087,0,0
4,13087,1154.65380859375,91.2691650390625
1,13088,975.054138183594,88.3242797851562
2,13088,65.2000122070312,118.099914550781
3,13088,0,0
4,13088,1154.00012207031,91
1,13089,974.5,89
2,13089,64.5,118.5
3,13089,0,0
4,13089,1153.5,91
1,13090,975.5,89.5
2,13090,64.5000381469727,118.499938964844
3,13090,0,0
4,13090,1152.40002441406,90.1998901367188
1,13091,977.469970703125,88.7100830078125
2,13091,64,118
3,13091,0,0
4,13091,1153.5,90
1,13092,977.938293457031,87.60107421875
2,13092,64,118.5
3,13092,0,0
4,13092,1153.65393066406,90.2307739257812
1,13093,979.451171875,88.9390258789062
2,13093,63,118.5
3,13093,0,0
4,13093,1154.25012207031,92.2499389648438
1,13094,982,88
2,13094,63.529426574707,117.88232421875
3,13094,0,0
4,13094,1154.26928710938,91.8461303710938
1,13095,982.950073242188,89.1499633789062
2,13095,63,118.5
3,13095,0,0
4,13095,1153.20593261719,89.8236694335938
1,13096,985.989990234375,89.0700073242188
2,13096,63.7999725341797,117.899963378906
3,13096,0,0
4,13096,1153.5,90.9999389648438
1,13097,989.5,89
2,13097,64,118.5
3,13097,0,0
4,13097,1153.25,90.7499389648438
1,13098,990.999938964844,88.9999389648438
2,13098,63,118
3,13098,0,0
4,13098,1154,90
1,13099,994,89
2,13099,63.8000335693359,118.099975585938
3,13099,0,0
4,13099,1153.5,90
1,13100,996,88
2,13100,64,119
3,13100,0,0
4,13100,1153,90.5
1,13101,999,88.5
2,13101,66.0000076293945,122.499938964844
3,13101,0,0
4,13101,1154.47033691406,90.2969970703125
1,13102,1002,88.5
2,13102,68.5,122.5
3,13102,0,0
4,13102,1153.77026367188,90.3782958984375
1,13103,1004.08825683594,87.8529052734375
2,13103,67.2072906494141,125.365844726562
3,13103,0,0
4,13103,1154.10009765625,90.800048828125
1,13104,1007.5,89
2,13104,67.400016784668,128.700012207031
3,13104,0,0
4,13104,1153,89.5
1,13105,1009.5,88
2,13105,68.1000213623047,133.699951171875
3,13105,0,0
4,13105,1153.75012207031,92.2499389648438
1,13106,1011.69232177734,88.4615478515625
2,13106,67,136.499938964844
3,13106,0,0
4,13106,1153.25012207031,91.2499389648438
1,13107,1015.94525146484,89.9794311523438
2,13107,67.6299896240234,140.090026855469
3,13107,0,0
4,13107,1152.75,90.75
1,13108,1017,89
2,13108,66,144
3,13108,0,0
4,13108,1154,89.5
1,13109,1020.65008544922,87.949951171875
2,13109,65,148.5
3,13109,0,0
4,13109,1153.5,89.5
1,13110,1023.5,88.5
2,13110,64.336067199707,151.196716308594
3,13110,0,0
4,13110,1153,91
1,13111,1026.5,89.5
2,13111,63.5,153.5
3,13111,0,0
4,13111,1152,90
1,13112,1029.5,88.5
2,13112,61.5,157
3,13112,0,0
4,13112,1153,90
1,13113,1030.5,88
2,13113,61.6000213623047,158.799926757812
3,13113,0,0
4,13113,1155.46154785156,90.6922607421875
1,13114,1034.86486816406,88.8108520507812
2,13114,61.6923141479492,159.538513183594
3,13114,0,0
4,13114,1153.56921386719,89.4461059570312
1,13115,1037.5,89
2,13115,60,159.5
3,13115,0,0
4,13115,1152.5,90.5
1,13116,1037.5,89.5
2,13116,59.7500076293945,161.250061035156
3,13116,0,0
4,13116,1154.75012207031,91.7499389648438
1,13117,1039,88.5
2,13117,59.5,160.5
3,13117,0,0
4,13117,1153,90
1,13118,1040.25012207031,87.7499389648438
2,13118,59.5,160.5
3,13118,0,0
4,13118,1152.5,89
1,13119,1040.02014160156,86.8599853515625
2,13119,60.8076591491699,160.538513183594
3,13119,0,0
4,13119,1152.5,90
1,13120,1040.5,88
2,13120,60.5,160.5
3,13120,0,0
4,13120,1152.50012207031,90.4999389648438
1,13121,1040.03051757812,87.7744140625
2,13121,59.5,161
3,13121,0,0
4,13121,1153.5,89.5
1,13122,1040,87.5
2,13122,61,160
3,13122,0,0
4,13122,1152.25012207031,91.2499389648438
1,13123,1042.30004882812,86.3999633789062
2,13123,61.5,160.5
3,13123,0,0
4,13123,1153.5,90.5
1,13124,1042.32751464844,87.0689697265625
2,13124,61.6216239929199,159.770202636719
3,13124,0,0
4,13124,1153.42224121094,90.1434326171875
1,13125,1043.70007324219,86.8999633789062
2,13125,62.9294128417969,159.917602539062
3,13125,0,0
4,13125,1152.74255371094,89.07421875
1,13126,1046,88.5
2,13126,62.1538238525391,157.230773925781
3,13126,0,0
4,13126,1152.10009765625,90.300048828125
1,13127,1045.75012207031,88.2499389648438
2,13127,62,154.5
3,13127,0,0
4,13127,1152.5,89.5
1,13128,1048.07751464844,89.31884765625
2,13128,62.5,153.5
3,13128,0,0
4,13128,1153.5,89.5
1,13129,1050.37060546875,88.6982421875
2,13129,62.094596862793,152.932434082031
3,13129,0,0
4,13129,1154.5,90
1,13130,1052.5,88.5
2,13130,61.5,151.5
3,13130,0,0
4,13130,1155.0732421875,90.8414916992188
1,13131,1053.42309570312,89.1153564453125
2,13131,62,151.5
3,13131,0,0
4,13131,1154.5,91.5
1,13132,1058.00012207031,88.9999389648438
2,13132,62.2705993652344,152.217651367188
3,13132,0,0
4,13132,1152.5,90
1,13133,1061,88
2,13133,62.2058792114258,151.823486328125
3,13133,0,0
4,13133,1154.09387207031,90.1852416992188
1,13134,1062.5,88.5
2,13134,62.400016784668,150.699951171875
3,13134,0,0
4,13134,1152.75012207031,90.75
1,13135,1066,89.5
2,13135,62.8793334960938,150.0517578125
3,13135,0,0
4,13135,1153.15844726562,89.415771484375
1,13136,1068.50012207031,87.5
2,13136,62.5,152
3,13136,0,0
4,13136,1153.25,91.2499389648438
1,13137,1070.65014648438,86.9500122070312
2,13137,63.4999923706055,154
3,13137,0,0
4,13137,1153,90.5
1,13138,1073.17932128906,88.1226806640625
2,13138,61.5,154.5
3,13138,0,0
4,13138,1153,90
1,13139,1074.75012207031,87.75
2,13139,61,155
3,13139,0,0
4,13139,1152.75012207031,91.7499389648438
1,13140,1076,88.5
2,13140,63.0000076293945,156.499938964844
3,13140,0,0
4,13140,1154.65576171875,90.286865234375
1,13141,1076.5,87.9999389648438
